player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
23122,Garrett Wilson,NYJ,WR,1,BUF,0,0,0,0,0,5,34,1,0,0,0,0,14.4
23132,Bryce Young,CAR,QB,1,ATL,146,1,2,17,0,0,0,0,0,0,0,0,7.5
23134,Cade Otton,TB,TE,1,MIN,0,0,0,0,0,2,19,0,0,0,0,0,3.9
23135,Charlie Kolar,BAL,TE,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
23136,Darnell Washington,PIT,TE,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
23138,Jake Ferguson,DAL,TE,1,NYG,0,0,0,0,0,2,11,0,0,0,0,0,3.1
23140,Michael Mayer,LV,TE,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
23141,Sam LaPorta,DET,TE,1,KC,0,0,0,0,0,5,39,0,0,0,0,0,8.9
23148,David Bell,CLE,WR,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23151,Drake London,ATL,WR,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
23153,George Pickens,PIT,WR,1,SF,0,0,0,0,0,5,36,0,0,0,0,0,8.6
23155,Jahan Dotson,WAS,WR,1,ARI,0,0,0,0,0,5,40,0,0,0,0,0,9
23157,Jaxon Smith-Njigba,SEA,WR,1,LAR,0,0,0,0,0,3,13,0,0,0,0,0,4.3
23161,Jonathan Mingo,CAR,WR,1,ATL,0,0,0,0,0,2,17,0,0,0,0,0,3.7
23162,Jordan Addison,MIN,WR,1,TB,0,0,0,0,0,4,61,1,0,0,0,0,16.1
23163,Justyn Ross,KC,WR,1,DET,0,0,0,0,0,1,6,0,0,0,0,0,1.6
23164,Kearis Jackson,TEN,WR,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
23165,Marvin Mims Jr.,DEN,WR,1,LV,0,0,0,0,0,2,9,0,0,0,0,0,2.9
23166,Rakim Jarrett,TB,WR,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23167,Romeo Doubs,GB,WR,1,CHI,0,0,0,0,0,4,26,2,0,0,0,0,18.6
23168,Skyy Moore,KC,WR,1,DET,0,0,0,4,0,0,0,0,0,0,0,0,0.4
23173,Zach Charbonnet,SEA,RB,1,LAR,0,0,0,11,0,0,0,0,0,0,0,0,1.1
23185,Sam Howell,WAS,QB,1,ARI,202,1,1,11,1,0,0,0,0,0,0,0,15.2
23189,Bijan Robinson,ATL,RB,1,CAR,0,0,0,56,0,6,27,1,0,0,0,0,20.3
23190,Brian Robinson Jr.,WAS,RB,1,ARI,0,0,0,59,0,1,7,1,0,0,0,0,13.6
23192,Chris Brooks,MIA,RB,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
23193,Tank Bigsby,JAX,RB,1,IND,0,0,0,13,1,0,0,0,0,0,0,0,5.3
23195,Eric Gray,NYG,RB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
23200,Jahmyr Gibbs,DET,RB,1,KC,0,0,0,42,0,2,18,0,0,0,0,0,8
23205,Jerome Ford,CLE,RB,1,CIN,0,0,0,36,0,0,0,0,0,0,0,0,1.6
23212,Kyren Williams,LAR,RB,1,SEA,0,0,0,52,2,0,2,0,0,0,0,0,17.4
23214,Kenneth Walker III,SEA,RB,1,LAR,0,0,0,64,0,4,3,0,0,0,0,0,10.7
23217,Rachaad White,TB,RB,1,MIN,0,0,0,39,0,2,10,0,0,0,0,0,6.9
23218,Pierre Strong Jr.,CLE,RB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23223,Dameon Pierce,HOU,RB,1,BAL,0,0,0,38,0,2,9,0,0,0,0,0,6.7
23227,Khalil Shakir,BUF,WR,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
23232,Alec Pierce,IND,WR,1,JAX,0,0,0,0,0,1,5,0,0,0,0,0,1.5
23233,Jayden Reed,GB,WR,1,CHI,0,0,0,-2,0,2,48,0,0,0,0,0,6.6
23237,Chris Rodriguez Jr.,WAS,RB,1,ARI,0,0,0,7,0,0,0,0,0,0,0,0,0.7
23239,C.J. Stroud,HOU,QB,1,BAL,242,0,0,20,0,1,0,0,0,0,0,0,10.7
23241,Brock Purdy,SF,QB,1,PIT,220,2,0,20,0,0,0,0,0,0,0,0,16.8
23247,James Cook,BUF,RB,1,NYJ,0,0,0,46,0,4,17,0,0,0,0,0,10.3
23250,Tyler Allgeier,ATL,RB,1,CAR,0,0,0,75,2,3,19,0,0,0,0,0,24.4
23251,Trey McBride,ARI,TE,1,WAS,0,0,0,0,0,2,23,0,0,0,0,0,4.3
23253,Dontayvion Wicks,GB,WR,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
23256,Isaiah Likely,BAL,TE,1,HOU,0,0,0,0,0,1,4,0,0,0,0,0,1.4
23257,Aidan Hutchinson,DET,DL,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,6.5
23258,Drake Jackson,SF,DL,1,PIT,0,0,0,0,0,0,0,0,3,0,0,0,16
23259,George Karlaftis,KC,DE,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,7
23260,Kayvon Thibodeaux,NYG,OLB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2.5
23261,Nolan Smith Jr.,PHI,LB,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
23262,Zach Harrison,ATL,DL,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2
23263,Kyle Hamilton,BAL,S,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2.5
23264,Daniel Faalele,BAL,OT,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
23265,Evan Neal,NYG,OT,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
23274,Dee Alford,ATL,CB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5
23278,Tyler Linderbaum,BAL,C,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
23283,Brian Asamoah II,MIN,LB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.5
23289,Dane Belton,NYG,S,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.5
23290,Nik Bonitto,DEN,OLB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,1
23291,Andrew Booth,MIN,CB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
23296,Leo Chenal,KC,LB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,4.5
23297,Lewis Cine,MIN,S,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
23298,Raheem Blackshear,CAR,RB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
23302,Britain Covey,PHI,WR,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
23303,Charles Cross,SEA,OT,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
23305,Nick Cross,IND,S,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
23308,Alex Wright,CLE,DE,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.5
23309,Nakobe Dean,PHI,LB,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,5.5
23310,Greg Dulcich,DEN,TE,1,LV,0,0,0,0,0,2,22,0,0,0,0,0,4.2
23316,Travon Walker,JAX,OLB,1,IND,0,0,0,0,0,0,0,0,1,0,0,0,9
23318,Ikem Ekwonu,CAR,OT,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
23319,Rasheed Walker,GB,OT,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
23322,Martin Emerson Jr.,CLE,CB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1
23324,Joshua Ezeudu,NYG,OL,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
23325,Erik Ezukanma,MIA,WR,1,LAC,0,0,0,17,0,0,0,0,0,0,0,0,1.7
23327,Juanyeh Thomas,DAL,S,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2.5
23329,Cameron Thomas,ARI,OLB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,1,10.5
23334,Derek Stingley Jr.,HOU,CB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3
23337,Sauce Gardner,NYJ,CB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2.5
23344,Christian Harris,HOU,LB,1,BAL,0,0,0,0,0,0,0,0,1,0,0,0,8
23346,Dax Hill,CIN,S,1,CLE,0,0,0,0,0,0,0,0,0,1,0,0,11.5
23348,Nephi Sewell,NO,LB,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
23353,Brock Hoffman,DAL,C,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
23355,Teagan Quitoriano,HOU,TE,1,BAL,0,0,0,0,0,1,11,0,0,0,0,0,2.1
23359,Kerby Joseph,DET,S,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,3.5
23361,Cam Jurgens,PHI,OL,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
23363,DeMarvin Leal,PIT,DE,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,4.5
23364,Jordan Mason,SF,RB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
23365,Trent McDuffie,KC,CB,1,DET,0,0,0,0,0,0,0,0,0,0,1,0,10
23368,Jalen Nailor,MIN,WR,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
23369,David Ojabo,BAL,OLB,1,HOU,0,0,0,0,0,0,0,0,1,0,1,0,9.5
23371,Isiah Pacheco,KC,RB,1,DET,0,0,0,23,0,4,31,0,0,0,0,0,9.4
23372,Trevor Penning,NO,OT,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
23375,Zach Carter,CIN,DT,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2.5
23376,Devonte Wyatt,GB,DL,1,CHI,0,0,0,0,0,0,0,0,2,0,0,0,10.6
23381,Boye Mafe,SEA,LB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,5.5
23382,Jermaine Johnson,NYJ,LB,1,BUF,0,0,0,0,0,0,0,0,1,0,0,0,9.7
23383,Logan Hall,TB,DL,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2.5
23384,Josh Paschal,DET,DL,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,4
23385,Dominique Robinson,CHI,DL,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,1
23386,Arnold Ebiketie,ATL,OLB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1.5
23387,Amaré Barno,CAR,OLB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
23388,DeAngelo Malone,ATL,OLB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
23391,Jesse Luketa,ARI,OLB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3
23392,Kingsley Enagbare,GB,LB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2
23393,Micheal Clemons,NYJ,DL,1,BUF,0,0,0,0,0,0,0,0,0,0,1,0,4
23397,Dylan Parham,LV,G,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
23398,Ed Ingram,MIN,G,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
23400,Zion Johnson,LAC,G,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
23401,Bernhard Raimann,IND,OT,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
23403,Jamaree Salyer,LAC,G,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
23406,Luke Goedeke,TB,G,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23408,Abraham Lucas,SEA,OT,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
23412,Braxton Jones,CHI,OL,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
23414,Spencer Burford,SF,OL,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
23416,Jaquan Brisker,CHI,DB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,6
23417,Cam Taylor-Britt,CIN,CB,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3.5
23419,Akayleb Evans,MIN,CB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,6
23421,Marcus Jones,NE,DB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,1,3.5
23422,Jalen Pitre,HOU,S,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3
23423,Coby Bryant,SEA,CB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,9
23424,Bryan Cook,KC,S,1,DET,0,0,0,0,0,0,0,0,0,0,0,1,8.5
23426,Joshua Williams,KC,CB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,2
23427,Jaylen Watson,KC,CB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
23428,Riq Woolen,SEA,CB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,1.5
23429,Tycen Anderson,CIN,S,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
23431,Alontae Taylor,NO,CB,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4
23432,Zyon McCollum,TB,CB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23433,Damarri Mathis,DEN,CB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,5
23437,Devin Lloyd,JAX,LB,1,IND,0,0,0,0,0,0,0,0,0,0,0,1,5
23438,Chad Muma,JAX,LB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
23442,Damone Clark,DAL,LB,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3.5
23444,Quay Walker,GB,LB,1,CHI,0,0,0,0,0,0,0,0,0,1,0,0,13.5
23445,Channing Tindall,MIA,LB,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
23446,D'Marco Jackson,NO,LB,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
23447,Terrel Bernard,BUF,LB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,7.5
23452,Cade Mays,CAR,G,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
23454,Luke Fortner,JAX,C,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
23458,Gregory Junior,JAX,CB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
23459,Derion Kendrick,LAR,CB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4
23460,Roger McCreary,TEN,CB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
23461,JT Woods,LAC,S,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4
23471,Jordan Battle,CIN,S,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
23479,Jaylen Warren,PIT,RB,1,SF,0,0,0,6,0,5,12,0,0,0,0,0,6.8
23485,Daniel Bellinger,NYG,TE,1,DAL,0,0,0,0,0,1,1,0,0,0,0,0,1.1
23486,Grant Calcaterra,PHI,TE,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
23487,Connor Heyward,PIT,TE,1,SF,0,0,0,0,0,2,19,0,0,0,0,0,3.9
23489,Chig Okonkwo,TEN,TE,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
23504,Marcus McKethan,NYG,OL,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
23505,Thayer Munford Jr.,LV,OT,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
23509,Zach Tom,GB,OL,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
23510,Cordell Volson,CIN,G,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
23511,Luke Wattenberg,DEN,C,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
23515,Jordan Davis,PHI,DT,1,NE,0,0,0,0,0,0,0,0,1,0,1,0,10.8
23522,Travis Jones,BAL,DT,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1
23527,LaBryan Ray,CAR,DT,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
23528,John Ridgeway III,WAS,DT,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.5
23532,Sam Williams,DAL,DE,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1
23534,Troy Andersen,ATL,ILB,1,CAR,0,0,0,0,0,0,0,0,1,0,0,0,9.8
23538,Jake Hansen,HOU,LB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
23539,Nate Landman,ATL,ILB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
23541,Micah McFadden,NYG,ILB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,7.5
23542,Malcolm Rodriguez,DET,LB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,1
23544,Jack Sanborn,CHI,LB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,2.5
23547,Markquese Bell,DAL,S,1,NYG,0,0,0,0,0,0,0,0,0,0,1,0,11
23548,Montaric Brown,JAX,CB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
23549,Percy Butler,WAS,S,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3
23552,Cobie Durant,LAR,DB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2
23554,Kyler Gordon,CHI,DB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,2
23557,Josh Jobe,PHI,CB,1,NE,0,0,0,0,0,0,0,0,0,0,1,0,4
23559,Quentin Lake,LAR,S,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1
23562,Delarrin Turner-Yell,DEN,S,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
23565,Cal Adomitis,CIN,LS,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
23566,Jake Camarda,TB,P,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23567,Cameron Dicker,LAC,K,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,12
23568,Trenton Gill,CHI,P,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
23570,Jordan Stout,BAL,P,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
23586,Julius Chestnut,TEN,RB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
23598,Russ Yeast,LAR,S,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1.5
23599,Reed Blankenship,PHI,S,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,12
23603,Eric Johnson II,IND,DT,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1.5
23605,DaRon Bland,DAL,CB,1,NYG,0,0,0,0,0,0,0,0,0,1,0,0,15
23606,Samuel Womack III,SF,CB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
23607,Christian Benford,BUF,CB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5
23608,Drew Ogletree,IND,TE,1,JAX,0,0,0,0,0,1,20,0,0,0,0,0,3
23609,Devin Harper,DAL,LB,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1
23611,Theo Jackson,MIN,S,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
23612,Matt Henningsen,DEN,DE,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0.5
23615,Ja'Sir Taylor,LAC,DB,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1
23617,James Houston,DET,LB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,1
23618,Ko Kieft,TB,TE,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23619,Cameron Goode,MIA,LB,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
23620,Mark Robinson,PIT,LB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
23626,Deane Leonard,LAC,DB,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
23627,Rodney Thomas II,IND,S,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3
23628,Christian Holmes,WAS,CB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
23630,Christian Matthew,ARI,CB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
23633,Elijah Hicks,CHI,DB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
23634,Samori Toure,GB,WR,1,CHI,0,0,0,0,0,2,18,0,0,0,0,0,3.8
23643,Zach VanValkenburg,LAR,DL,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1
23644,Stone Smartt,LAC,TE,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
23646,Jacob Hummel,LAR,ILB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
23656,Josh Blackwell,CHI,DB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0.5
23658,Ryan Stonehouse,TEN,P,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
23660,Segun Olubi,IND,LB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
23661,Mike Brown,TEN,S,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
23665,Jaylon Jones,CHI,DB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
23671,Ryan Wright,MIN,P,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
23677,Dallis Flowers,IND,CB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4
23681,Darrell Baker Jr.,IND,CB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3.5
23686,Kurt Hinish,HOU,DT,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.5
23687,Jack Cochrane,KC,LB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
23726,Kader Kohou,MIA,CB,1,LAC,0,0,0,0,0,0,0,0,1,0,0,0,12.7
23729,Rashid Shaheed,NO,WR,1,TEN,0,0,0,11,0,5,89,1,0,0,0,0,19
23746,Deven Thompkins,TB,WR,1,MIN,0,0,0,0,0,2,10,0,0,0,0,0,3
23750,Raheem Layne,LAC,S,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
23763,Brandon Johnson,DEN,WR,1,LV,0,0,0,0,0,2,31,0,0,0,0,0,5.1
23768,Daniel Whelan,GB,P,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
23777,Chandler Wooten,CAR,LB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
23817,Trevor Denbow,IND,S,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
23824,Josh Sills,IND,G,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
23910,D'Anthony Bell,CLE,S,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23923,Wesley French,IND,C,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
23926,Mike Caliendo,KC,OL,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
23932,Luke Masterson,LV,LB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1.5
23934,Isaiah Pola-Mao,LV,S,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
23939,Brenden Schooler,NE,DB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
23948,Elijah Garcia,DEN,DL,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,1
23955,Benton Whitley,MIN,OLB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
23960,Tony Adams,NYJ,S,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4.5
24003,Jack Gibbens,TEN,LB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,6.5
24031,Mike Greene,TB,DL,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1
24068,KaVontae Turpin,DAL,WR,1,NYG,0,0,0,14,1,2,11,0,0,0,0,0,10.5
24082,Zacch Pickens,CHI,DT,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
24083,Tyree Wilson,LV,DE,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.5
24085,Tuli Tuipulotu,LAC,OLB,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3
24086,Trenton Simpson,BAL,ILB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
24087,Will Anderson Jr.,HOU,DE,1,BAL,0,0,0,0,0,0,0,0,1,0,0,0,10.6
24092,BJ Ojulari,ARI,OLB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.5
24093,Blake Freeland,IND,OT,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
24095,Broderick Jones,PIT,OT,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
24097,Christian Gonzalez,NE,CB,1,PHI,0,0,0,0,0,0,0,0,1,0,0,0,11.8
24099,Clark Phillips III,ATL,CB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
24101,Colby Wooden,GB,DL,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1
24102,Dalton Kincaid,BUF,TE,1,NYJ,0,0,0,0,0,4,26,0,0,0,0,0,6.6
24103,Dawand Jones,CLE,OT,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
24105,T.J. Bass,DAL,G,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
24106,DJ Turner II,CIN,CB,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2
24108,Emmanuel Forbes Jr.,WAS,CB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,5
24109,Felix Anudike-Uzomah,KC,DE,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,4
24111,Gervon Dexter Sr.,CHI,DL,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
24112,Henry To'oTo'o,HOU,LB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2.5
24113,Jack Campbell,DET,LB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,2.5
24114,Jalen Carter,PHI,DT,1,NE,0,0,0,0,0,0,0,0,1,0,0,0,5.3
24117,Anthony Richardson,IND,QB,1,JAX,223,1,1,40,1,0,0,0,0,0,0,0,20.9
24118,Tucker Kraft,GB,TE,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
24119,Andrei Iosivas,CIN,WR,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
24120,Rashee Rice,KC,WR,1,DET,0,0,0,-3,0,3,29,1,0,0,0,0,11.6
24121,Derius Davis,LAC,WR,1,MIA,0,0,0,0,0,1,5,0,0,0,0,0,1.5
24122,Charlie Jones,CIN,WR,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
24123,Tyjae Spears,TEN,RB,1,NO,0,0,0,27,0,1,1,0,0,0,0,0,3.8
24125,Jalin Hyatt,NYG,WR,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
24126,Joey Porter Jr.,PIT,CB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,1
24128,Peter Skoronski,TEN,OL,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
24130,Paris Johnson Jr.,ARI,OL,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
24131,Noah Sewell,CHI,ILB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
24132,Myles Murphy,CIN,DE,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
24135,Kelee Ringo,PHI,CB,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
24136,Jarrett Patterson,HOU,G,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
24138,Jammie Robinson,CAR,S,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
24144,Bryan Bresee,NO,DT,1,TEN,0,0,0,0,0,0,0,0,1,0,0,0,3.9
24145,Josh Downs,IND,WR,1,JAX,0,0,0,0,0,3,30,0,0,0,0,0,6
