player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
18434,Doug Middleton,NYJ,SS,2,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6
18936,Raekwon McMillan,MIA,LB,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,6
11386,Morgan Burnett,PIT,SS,2,KC,0,0,0,0,0,0,0,0,0,0,0,0,6
15113,Jon Bostic,PIT,LB,2,KC,0,0,0,0,0,0,0,0,0,0,0,0,6
18984,Cameron Sutton,PIT,CB,2,KC,0,0,0,0,0,0,0,0,0,0,1,0,6
19073,Harrison Butker,KC,K,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6
13188,Chris Conte,TB,FS,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6
12815,Josh Bynes,ARI,ILB,2,LAR,0,0,0,0,0,0,0,0,0,0,0,0,6
17941,Robert Nkemdiche,ARI,NT,2,LAR,0,0,0,0,0,0,0,0,0,0,0,0,6
16778,Arik Armstead,SF,DL,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,6
16840,Eli Harold,DET,OLB,2,SF,0,0,0,0,0,0,0,0,1,0,0,0,6
1650,Leon Hall,LV,CB,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6
5929,Domata Peko Sr.,DEN,NT,2,LV,0,0,0,0,0,0,0,0,0,0,0,0,6
15220,Alec Ogletree,NYG,ILB,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6
16788,Byron Jones,DAL,CB,2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6
16236,Cody Parkey,CHI,K,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6
16670,Aaron Lynch,CHI,OLB,2,SEA,0,0,0,0,0,0,0,0,1,0,0,0,6
69,New Orleans Saints,NO,DST,2,CLE,0,0,0,0,0,0,0,0,3,1,2,0,6
26,Philadelphia Eagles,PHI,DST,2,TB,0,0,0,0,0,0,0,0,2,1,1,1,6
15186,A.J. Klein,NO,ILB,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6
16520,Ricardo Allen,ATL,FS,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,6
17157,Todd Davis,DEN,ILB,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6
15218,TJ McDonald,MIA,SS,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,6
19829,Minkah Fitzpatrick,MIA,S,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,6
8950,Brian Orakpo,TEN,OLB,3,JAX,0,0,0,0,0,0,0,0,0,0,0,1,6
17139,Josh Lambo,JAX,K,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6
16249,Aaron Colvin,HOU,CB,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6
16796,Mario Edwards Jr.,NYG,DE,3,HOU,0,0,0,0,0,0,0,0,1,0,0,0,6
17113,Quinton Dunbar,WAS,CB,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,6
19028,Montae Nicholson,WAS,SS,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,6
13442,Colin Jones,CAR,FS,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6
13871,Dre Kirkpatrick,CIN,CB,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6
19873,Jessie Bates III,CIN,S,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6
16625,Lamarcus Joyner,LAR,S,3,LAC,0,0,0,0,0,0,0,0,0,0,0,1,6
18113,Blake Countess,LAR,SS,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6
18979,John Johnson III,LAR,S,3,LAC,0,0,0,0,0,0,0,0,0,0,1,0,6
17328,Bryce Callahan,CHI,CB,3,ARI,0,0,0,0,0,0,0,0,0,1,0,0,6
3253,Sebastian Janikowski,SEA,K,3,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6
17037,Justin Coleman,SEA,CB,3,DAL,0,0,0,0,0,0,0,0,0,0,0,1,6
18106,Anthony Brown,DAL,CB,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6
18953,Chidobe Awuzie,DAL,CB,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6
6078,Brent Grimes,TB,CB,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6
11043,Joe Haden,PIT,CB,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,6
11514,Gerald McCoy,TB,DT,3,PIT,0,0,0,0,0,0,0,0,0.5,0,0,0,6
14975,Vince Williams,PIT,ILB,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,6
16191,Chris Boswell,PIT,K,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,6
36,Baltimore Ravens,BAL,DST,3,DEN,0,0,0,0,0,0,0,0,3,1,1,0,6
15177,Robert Alford,ATL,CB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6
15183,Desmond Trufant,ATL,CB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6
13188,Chris Conte,TB,FS,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,6
18478,Wil Lutz,NO,K,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,6
14860,Jordan Poyer,BUF,S,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6
15151,Xavier Rhodes,MIN,CB,1,SF,0,0,0,0,0,0,0,0,0,1,0,0,6
16778,Arik Armstead,SF,DL,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6
19989,Daniel Carlson,MIN,K,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,6
14885,Jamie Collins Sr.,CLE,LB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6
16920,Jesse James,PIT,TE,1,CLE,0,0,0,0,0,3,60,0,0,0,0,0,6
18316,Mike Hilton,PIT,CB,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,6
13871,Dre Kirkpatrick,CIN,CB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,6
19005,Ryan Glasgow,CIN,DT,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,6
19048,Nate Hairston,IND,CB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6
19049,Anthony Walker Jr.,IND,LB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6
16804,Benardrick McKinney,HOU,ILB,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,6
18956,Zach Cunningham,HOU,LB,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,6
19496,Dylan Cole,HOU,LB,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,6
16266,Telvin Smith,JAX,OLB,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6
14877,Caleb Sturgis,LAC,K,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,6
16913,Kyle Emanuel,LAC,OLB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,6
14867,Dustin Hopkins,WAS,K,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6
14989,D.J. Swearinger,WAS,FS,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6
3253,Sebastian Janikowski,SEA,K,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6
17981,Jarran Reed,SEA,DE,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6
18986,Shaquill Griffin,SEA,CB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6
1694,Mason Crosby,GB,K,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6
14057,Danny Trevathan,CHI,ILB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,6
14280,Mike Daniels,GB,DT,1,CHI,0,0,0,0,0,0,0,0,1,0,0,0,6
16902,Adrian Amos,CHI,S,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,6
1650,Leon Hall,LV,CB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,6
93,San Francisco 49ers,SF,DST,1,MIN,0,0,0,0,0,0,0,0,3,0,1,1,6
48,Dallas Cowboys,DAL,DST,1,CAR,0,0,0,0,0,0,0,0,3,0,2,1,6
16779,Marcus Peters,LAR,CB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6
19963,Siran Neal,BUF,CB,4,GB,0,0,0,0,0,0,0,0,1,0,0,0,6
20111,Kevin Toliver II,CHI,CB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,6
16107,Darqueze Dennard,CIN,CB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6
13104,Shareece Wright,HOU,CB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,6
19978,Duke Ejiofor,HOU,DL,4,IND,0,0,0,0,0,0,0,0,0,0,0,1,6
549,Matt Prater,DET,K,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6
15127,Darius Slay,DET,CB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6
17926,Jaylon Smith,DAL,LB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,6
17215,Jason Myers,NYJ,K,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6
14743,Lawrence Guy Sr.,NE,DL,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6
18952,Larry Ogunjobi,CLE,DT,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,6
15827,Ray-Ray Armstrong,NYG,OLB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,6
17991,Vonn Bell,NO,S,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6
14285,Casey Hayward,LAC,CB,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,6
16143,K'Waun Williams,SF,CB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6
16191,Chris Boswell,PIT,K,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6
18883,JuJu Smith-Schuster,PIT,WR,4,BAL,0,0,0,0,0,4,60,0,0,0,0,0,6
6687,Orlando Scandrick,KC,CB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6
11731,Adam Jones,DEN,CB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,6
37,Buffalo Bills,BUF,DST,4,GB,0,0,0,0,0,0,0,0,2,1,3,1,6
34,Tennessee Titans,TEN,DST,4,PHI,0,0,0,0,0,0,0,0,4,0,1,1,6
36,Baltimore Ravens,BAL,DST,4,PIT,0,0,0,0,0,0,0,0,1,1,1,1,6
55,Kansas City Chiefs,KC,DST,4,DEN,0,0,0,0,0,0,0,0,4,1,0,0,6
17959,Derrick Henry,TEN,RB,2,HOU,8,0,0,56,0,0,0,0,0,0,0,0,5.92
19803,Mark Andrews,BAL,TE,3,DEN,0,0,0,0,0,2,59,0,0,0,0,0,5.9
18690,Jalen Richard,LV,RB,3,MIA,0,0,0,0,0,6,59,0,0,0,0,0,5.9
16972,Anthony Chickillo,PIT,OLB,3,TB,0,0,0,0,0,0,0,0,1,0,0,0,5.9
18088,Alex Collins,BAL,RB,1,BUF,0,0,0,13,1,1,6,0,0,0,0,0,5.9
16411,Ryan Grant,IND,WR,1,CIN,0,0,0,0,0,8,59,0,0,0,0,0,5.9
19119,Chris Carson,SEA,RB,1,DEN,0,0,0,51,0,3,28,0,0,0,0,0,5.9
16597,Mike Evans,TB,WR,4,CHI,0,0,0,0,0,6,59,0,0,0,0,0,5.9
19885,B.J. Hill,NYG,DT,4,NO,0,0,0,0,0,0,0,0,1,0,0,0,5.9
15305,Demetrius Harris,KC,TE,4,DEN,0,0,0,0,0,2,59,0,0,0,0,0,5.9
14894,Sheldon Richardson,MIN,DT,2,GB,0,0,0,0,0,0,0,0,0.5,0,0,0,5.85
12845,A.J. Green,CIN,WR,3,CAR,0,0,0,0,0,5,58,0,0,0,0,0,5.8
17997,Maliek Collins,DAL,DT,1,CAR,0,0,0,0,0,0,0,0,1,0,0,0,5.8
18026,Sheldon Day,SF,DT,4,LAC,0,0,0,0,0,0,0,0,1,0,0,0,5.8
16837,Chris Conley,KC,WR,2,PIT,0,0,0,0,0,2,17,1,0,0,0,0,5.7
18468,Joshua Perkins,PHI,TE,2,TB,0,0,0,0,0,4,57,0,0,0,0,0,5.7
6767,Pierre Garcon,SF,WR,2,DET,0,0,0,0,0,4,57,0,0,0,0,0,5.7
16800,Eddie Goldman,CHI,NT,2,SEA,0,0,0,0,0,0,0,0,1,0,0,0,5.7
16063,Quincy Enunwa,NYJ,WR,3,CLE,0,0,0,0,0,4,57,0,0,0,0,0,5.7
16294,Dee Ford,KC,DE,3,SF,0,0,0,0,0,0,0,0,1,0,0,0,5.7
17959,Derrick Henry,TEN,RB,3,JAX,0,0,0,57,0,0,0,0,0,0,0,0,5.7
19885,B.J. Hill,NYG,DT,3,HOU,0,0,0,0,0,0,0,0,1,0,0,0,5.7
16637,Ethan Westbrooks,LAR,DE,3,LAC,0,0,0,0,0,0,0,0,1,0,0,0,5.7
13275,Kyle Rudolph,MIN,TE,4,LAR,0,0,0,0,0,5,57,0,0,0,0,0,5.7
14358,Akiem Hicks,CHI,DL,4,TB,0,0,0,0,0,0,0,0,1,0,0,0,5.7
16853,Jeff Heuerman,DEN,TE,4,KC,0,0,0,0,0,4,57,0,0,0,0,0,5.7
15694,Case Keenum,DEN,QB,3,BAL,192,0,1,0,0,0,0,0,0,0,0,0,5.68
9331,Michael Crabtree,BAL,WR,2,CIN,0,0,0,0,0,5,56,0,0,0,0,0,5.6
18082,Tyreek Hill,KC,WR,3,SF,0,0,0,5,0,2,51,0,0,0,0,0,5.6
18811,Mitch Trubisky,CHI,QB,3,ARI,220,0,1,8,0,0,0,0,0,0,0,0,5.6
14901,Kyle Juszczyk,SF,FB,1,MIN,0,0,0,0,0,1,56,0,0,0,0,0,5.6
13870,Marvin Jones Jr.,DET,WR,4,DAL,0,0,0,0,0,3,56,0,0,0,0,0,5.6
18909,Haason Reddick,ARI,LB,4,SEA,0,0,0,0,0,0,0,0,1,0,0,0,5.6
16141,Willie Snead IV,BAL,WR,4,PIT,0,0,0,0,0,6,56,0,0,0,0,0,5.6
16783,Bud Dupree,PIT,OLB,4,BAL,0,0,0,0,0,0,0,0,1,0,0,0,5.6
18082,Tyreek Hill,KC,WR,4,DEN,0,0,0,2,0,9,54,0,0,0,0,0,5.6
19801,Josh Allen,BUF,QB,1,BAL,74,0,0,26,0,0,0,0,0,0,0,0,5.56
18190,Ken Crawley,NO,CB,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5.5
13181,Mario Addison,CAR,DE,2,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5.5
13016,Virgil Green,LAC,TE,2,BUF,0,0,0,0,0,3,55,0,0,0,0,0,5.5
16420,Trent Murphy,BUF,DE,2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5.5
16806,Eric Kendricks,MIN,LB,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,5.5
14340,Josh Norman,WAS,CB,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,5.5
14922,Margus Hunt,IND,DE,2,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5.5
18875,Jonathan Allen,WAS,DT,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,5.5
19048,Nate Hairston,IND,CB,2,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5.5
18029,Eric Murray,KC,S,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,5.5
15197,Kenny Vaccaro,TEN,SS,2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5.5
18879,Corey Davis,TEN,WR,2,HOU,0,0,0,0,0,5,55,0,0,0,0,0,5.5
19866,Justin Reid,HOU,S,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5.5
11315,Brandon Graham,PHI,DE,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,5.5
16552,Tre Boston,ARI,FS,2,LAR,0,0,0,0,0,0,0,0,0,0,0,0,5.5
18927,Budda Baker,ARI,S,2,LAR,0,0,0,0,0,0,0,0,0,0,0,0,5.5
13753,Tavon Wilson,DET,SS,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,5.5
14225,Tahir Whitehead,LV,OLB,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5.5
19921,Maurice Hurst II,LV,DT,2,DEN,0,0,0,0,0,0,0,0,1,0,0,0,5.5
14412,Janoris Jenkins,NYG,CB,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5.5
16794,Landon Collins,NYG,SS,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5.5
17008,Akeem King,SEA,CB,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5.5
18923,Jamal Adams,NYJ,SS,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5.5
18037,De'Vondre Campbell,ATL,LB,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,5.5
2760,Brandon Carr,BAL,CB,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5.5
7243,Eric Weddle,BAL,FS,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5.5
15516,Tony Jefferson,BAL,S,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5.5
12725,Marcell Dareus,JAX,DT,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5.5
16794,Landon Collins,NYG,SS,3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5.5
17488,Curtis Riley,NYG,FS,3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5.5
2104,Mike Adams,CAR,FS,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5.5
19225,Hardy Nickerson,CIN,ILB,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5.5
16496,Anthony Barr,MIN,LB,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5.5
2379,Antoine Bethea,ARI,FS,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5.5
15965,Trey Burton,CHI,TE,3,ARI,0,0,0,0,0,4,55,0,0,0,0,0,5.5
11402,Sam Shields,LAR,CB,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5.5
8550,Jason McCourty,NE,CB,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,5.5
18913,Jarrad Davis,DET,ILB,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,5.5
16520,Ricardo Allen,ATL,FS,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5.5
16781,Nelson Agholor,PHI,WR,1,ATL,15,0,0,16,0,8,33,0,0,0,0,0,5.5
17059,Grady Jarrett,ATL,DL,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5.5
18037,De'Vondre Campbell,ATL,LB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5.5
13338,Cameron Jordan,NO,DE,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,5.5
18937,Marcus Williams,NO,S,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,5.5
12668,Rafael Bush,BUF,DB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5.5
14888,Logan Ryan,TEN,S,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5.5
19829,Minkah Fitzpatrick,MIA,S,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5.5
18392,Matthias Farley,IND,S,1,CIN,0,0,0,0,0,0,0,0,0,0,1,0,5.5
13816,Damon Harrison,NYG,DT,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5.5
16794,Landon Collins,NYG,SS,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5.5
17488,Curtis Riley,NYG,FS,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5.5
17919,Jalen Ramsey,JAX,CB,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,5.5
18803,Leonard Fournette,JAX,RB,1,NYG,0,0,0,41,0,3,14,0,0,0,0,0,5.5
15576,Jeff Heath,DAL,SS,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5.5
11437,Corey Peters,ARI,DT,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5.5
16824,Frank Clark,SEA,DE,1,DEN,0,0,0,0,0,0,0,0,1,0,0,0,5.5
3942,Tramon Williams,GB,CB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5.5
18434,Doug Middleton,NYJ,SS,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,5.5
4701,Aqib Talib,LAR,CB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,5.5
16625,Lamarcus Joyner,LAR,S,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,5.5
16625,Lamarcus Joyner,LAR,S,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5.5
19866,Justin Reid,HOU,S,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,5.5
19838,Leighton Vander Esch,DAL,LB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,5.5
17006,Darryl Roberts,NYJ,CB,4,JAX,0,0,0,0,0,0,0,0,0,1,0,0,5.5
14888,Logan Ryan,TEN,S,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5.5
14412,Janoris Jenkins,NYG,CB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,5.5
14032,Brandon Marshall,DEN,ILB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,5.5
16854,Henry Anderson,NYJ,DE,3,CLE,0,0,0,0,0,0,0,0,0.5,0,0,0,5.45
16141,Willie Snead IV,BAL,WR,2,CIN,0,0,0,0,0,5,54,0,0,0,0,0,5.4
19924,Ito Smith,ATL,RB,2,CAR,0,0,0,46,0,1,8,0,0,0,0,0,5.4
16154,Dan McCullers,PIT,NT,2,KC,0,0,0,0,0,0,0,0,1,0,0,0,5.4
18901,O.J. Howard,TB,TE,1,NO,0,0,0,0,0,2,54,0,0,0,0,0,5.4
19514,Keelan Cole Sr.,JAX,WR,1,NYG,0,0,0,0,0,3,54,0,0,0,0,0,5.4
18943,Ryan Anderson,WAS,OLB,1,ARI,0,0,0,0,0,0,0,0,1,0,0,0,5.4
13870,Marvin Jones Jr.,DET,WR,1,NYJ,0,0,0,0,0,4,54,0,0,0,0,0,5.4
18070,Wendell Smallwood,PHI,RB,4,TEN,0,0,0,39,0,3,15,0,0,0,0,0,5.4
19917,Antonio Callaway,CLE,WR,4,LV,0,0,0,0,0,3,54,0,0,0,0,0,5.4
11767,Steve McLendon,NYJ,NT,3,CLE,0,0,0,0,0,0,0,0,0.5,0,0,0,5.35
18528,Reggie Gilbert,GB,OLB,2,MIN,0,0,0,0,0,0,0,0,0.5,0,0,0,5.3
20020,Jordan Thomas,HOU,LB,3,NYG,0,0,0,0,0,2,53,0,0,0,0,0,5.3
17978,Jihad Ward,IND,OLB,4,HOU,0,0,0,0,0,0,0,0,1,0,0,0,5.3
14141,Cole Beasley,DAL,WR,4,DET,0,0,0,0,0,4,53,0,0,0,0,0,5.3
16830,Tyler Lockett,SEA,WR,4,ARI,0,0,0,0,0,5,53,0,0,0,0,0,5.3
7175,Delanie Walker,TEN,TE,1,MIA,0,0,0,0,0,4,52,0,0,0,0,0,5.2
19912,Nyheim Hines,IND,RB,1,CIN,0,0,0,19,0,7,33,0,0,0,0,0,5.2
12800,Bilal Powell,NYJ,RB,4,JAX,0,0,0,26,0,4,26,0,0,0,0,0,5.2
19410,Ricky Seals-Jones,ARI,TE,4,SEA,0,0,0,0,0,2,52,0,0,0,0,0,5.2
18876,David Njoku,CLE,TE,4,LV,0,0,0,0,0,5,52,0,0,0,0,0,5.2
6767,Pierre Garcon,SF,WR,4,LAC,0,0,0,0,0,4,52,0,0,0,0,0,5.2
16847,David Johnson,ARI,RB,2,LAR,0,0,0,48,0,1,3,0,0,0,0,0,5.1
16389,Odell Beckham Jr.,NYG,WR,2,DAL,0,0,0,0,0,4,51,0,0,0,0,0,5.1
19562,Austin Ekeler,LAC,RB,3,LAR,0,0,0,47,0,3,24,0,0,0,0,0,5.1
10974,Rob Gronkowski,NE,TE,3,DET,0,0,0,0,0,4,51,0,0,0,0,0,5.1
19319,Matt Breida,SF,RB,1,MIN,0,0,0,46,0,1,5,0,0,0,0,0,5.1
18992,Dede Westbrook,JAX,WR,1,NYG,0,0,0,0,0,5,51,0,0,0,0,0,5.1
16146,Martavis Bryant,LV,WR,4,CLE,0,0,0,0,0,3,51,0,0,0,0,0,5.1
16816,Maxx Williams,BAL,TE,4,PIT,0,0,0,0,0,5,51,0,0,0,0,0,5.1
19800,Courtland Sutton,DEN,WR,4,KC,0,0,0,0,0,3,51,0,0,0,0,0,5.1
18027,Tavon Young,BAL,DB,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5
18064,Matthew Judon,BAL,LB,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5
18951,Jordan Willis,CIN,DL,2,BAL,0,0,0,0,0,0,0,0,0,0,0,1,5
19074,Jordan Evans,CIN,OLB,2,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5
18902,Jabrill Peppers,CLE,DB,2,NO,0,0,0,0,0,0,0,0,0,0,0,0,5
19117,Isaac Rochell,LAC,DE,2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5
3942,Tramon Williams,GB,CB,2,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5
11302,Linval Joseph,MIN,DT,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,5
16772,Trae Waynes,MIN,CB,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,5
18524,Kentrell Brice,GB,SS,2,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5
4807,Adrian Peterson,WAS,RB,2,IND,0,0,0,20,0,3,30,0,0,0,0,0,5
15218,TJ McDonald,MIA,SS,2,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,5
16905,Bobby McCain,MIA,S,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5
18180,Terrance Smith,KC,ILB,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,5
16429,Brandon Dunn,HOU,DL,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5
18215,Ka'imi Fairbairn,HOU,K,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5
18911,Derek Barnett,PHI,DE,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,5
19954,Jordan Whitehead,TB,S,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5
14878,Jamar Taylor,ARI,CB,2,LAR,0,0,0,0,0,0,0,0,0,0,0,0,5
15147,Gerald Hodges,ARI,ILB,2,LAR,0,0,0,0,0,0,0,0,0,0,0,0,5
8593,Glover Quin,DET,FS,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,5
15127,Darius Slay,DET,CB,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,5
16457,Nevin Lawson,DET,CB,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,5
16283,Bradley Roby,DEN,CB,2,LV,0,0,0,0,0,0,0,0,0,0,0,0,5
17899,Erik Harris,LV,S,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5
19896,Arden Key,LV,OLB,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5
14887,Duron Harmon,NE,S,2,JAX,0,0,0,0,0,0,0,0,0,0,0,1,5
16793,Malcom Brown,NE,DT,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5
16862,Trey Flowers,NE,LB,2,JAX,0,0,0,0,0,0,0,0,0,0,1,0,5
19727,Keionta Davis,NE,DE,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5
11402,Sam Shields,LAR,CB,2,ARI,0,0,0,0,0,0,0,0,0,1,0,0,5
11612,Earl Thomas III,SEA,FS,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5
