draft_year,rnd,pick,tm,player,pos,college
2022,5,162,DEN,Montrell Washington,WR,Samford
2022,5,163,TEN,Kyle Philips,WR,UCLA
2022,5,164,LAR,Kyren Williams,RB,Notre Dame
2022,5,165,MIN,Esezi Otomewo,DT,Minnesota
2022,5,166,CIN,Tycen Anderson,SAF,Toledo
2022,5,167,DAL,DaRon Bland,DB,Fresno St.
2022,5,168,CHI,Braxton Jones,OL,Southern Utah
2022,5,169,MIN,Ty Chandler,RB,North Carolina
2022,5,170,HOU,Teagan Quitoriano,TE,Oregon St.
2022,5,171,DEN,Luke Wattenberg,OL,Washington
2022,5,172,SFO,Samuel Womack,CB,Toledo
2022,5,173,NYG,Marcus McKethan,OL,North Carolina
2022,5,174,CHI,Dominique Robinson,DE,Miami (OH)
2022,5,175,LVR,Matthew Butler,DT,Tennessee
2022,5,176,DAL,Damone Clark,LB,LSU
2022,5,177,DET,James Mitchell,TE,Virginia Tech
2022,5,178,DAL,John Ridgeway,DT,Arkansas
2022,5,179,GNB,Kingsley Enagbare,DE,South Carolina
2022,6,180,BUF,Matt Araiza,P,San Diego St.
2022,6,181,PHI,Kyron Johnson,DE,Kansas
2022,6,182,NYG,Darrian Beavers,LB,Cincinnati
2022,6,183,NWE,Kevin Harris,RB,South Carolina
2022,6,184,MIN,Vederian Lowe,OL,Illinois
2022,6,185,BUF,Christian Benford,DB,Villanova
2022,6,186,CHI,Zachary Thomas,OL,San Diego St.
2022,6,187,SFO,Nick Zakelj,OL,Fordham
2022,6,188,DET,Malcolm Rodriguez,LB,Oklahoma St.
2022,6,189,CAR,Amare Barno,DE,Virginia Tech
2022,6,190,ATL,Justin Shaffer,OL,Georgia
2022,6,191,MIN,Jalen Nailor,WR,Michigan St.
2022,6,192,IND,Andrew Ogletree,TE,Youngstown St.
2022,6,193,DAL,Devin Harper,LB,Oklahoma St.
2022,6,194,NOR,Jordan Jackson,DT,Air Force
2022,6,195,LAC,Jamaree Salyer,OL,Georgia
2022,6,196,BAL,Tyler Badie,RB,Missouri
2022,6,197,JAX,Gregory Junior,CB,Ouachita Baptist
2022,6,198,PHI,Grant Calcaterra,TE,SMU
2022,6,199,CAR,Cade Mays,OL,Tennessee
2022,6,200,NWE,Sam Roberts,DE,NW Missouri St.
2022,6,201,ARI,Keaontay Ingram,RB,USC
2022,6,202,CLE,Michael Woods II,WR,Oklahoma
2022,6,203,CHI,Trestan Ebner,RB,Baylor
2022,6,204,TEN,Theo Jackson,DB,Tennessee
2022,6,205,HOU,Austin Deculus,T,LSU
2022,6,206,DEN,Matt Henningsen,DE,Wisconsin
2022,6,207,CHI,Doug Kramer,OL,Illinois
2022,6,208,PIT,Connor Heyward,TE,Michigan St.
2022,6,209,BUF,Luke Tenuta,OL,Virginia Tech
2022,6,210,NWE,Chasen Hines,G,LSU
2022,6,211,LAR,Quentin Lake,DB,UCLA
2022,6,212,LAR,Derion Kendrick,DB,Georgia
2022,6,213,ATL,John FitzPatrick,TE,Georgia
2022,6,214,LAC,Ja'Sir Taylor,DB,Wake Forest
2022,6,215,ARI,Lecitus Smith,OL,Virginia Tech
2022,6,216,IND,Curtis Brooks,DT,Cincinnati
2022,6,217,DET,James Houston,LB,Jackson St.
2022,6,218,TAM,Ko Kieft,TE,Minnesota
2022,6,219,TEN,Chance Campbell,LB,Mississippi
2022,6,220,SFO,Kalia Davis,DT,Central Florida
2022,6,221,SFO,Tariq Castro-Fields,CB,Penn St.
2022,7,222,JAX,Montaric Brown,DB,Arkansas
2022,7,223,CLE,Isaiah Thomas,DE,Oklahoma
2022,7,224,MIA,Cameron Goode,OLB,California
2022,7,225,PIT,Mark Robinson,LB,Mississippi
2022,7,226,CHI,Ja'Tyre Carter,OL,Southern
2022,7,227,MIN,Nick Muse,TE,South Carolina
2022,7,228,GNB,Tariq Carpenter,DB,Georgia Tech
2022,7,229,SEA,Bo Melton,WR,Rutgers
2022,7,230,WAS,Chris Paul,OL,Tulsa
2022,7,231,BUF,Baylon Spector,LB,Clemson
2022,7,232,DEN,Faion Hicks,CB,Wisconsin
2022,7,233,SEA,Dareke Young,WR,Lenoir-Rhyne
2022,7,234,GNB,Jonathan Ford,DT,Miami (FL)
2022,7,235,LAR,Daniel Hardy,LB,Montana St.
2022,7,236,LAC,Deane Leonard,DB,Mississippi
2022,7,237,DET,Chase Lucas,DB,Arizona St.
2022,7,238,LVR,Thayer Munford,OL,Ohio St.
2022,7,239,IND,Rodney Thomas II,LB,Yale
2022,7,240,WAS,Christian Holmes,CB,Oklahoma St.
2022,7,241,PIT,Chris Oladokun,QB,South Dakota St.
2022,7,242,CAR,Kalon Barnes,CB,Baylor
2022,7,243,KAN,Jaylen Watson,DB,Washington St.
2022,7,244,ARI,Christian Matthew,DB,Valdosta St.
2022,7,245,NWE,Andrew Stueber,OL,Michigan
2022,7,246,CLE,Dawson Deaton,OL,Texas Tech
2022,7,247,MIA,Skylar Thompson,QB,Kansas St.
2022,7,248,TAM,Andre Anthony,DE,LSU
2022,7,249,GNB,Rasheed Walker,OL,Penn St.
2022,7,250,LVR,Brittain Brown,RB,UCLA
2022,7,251,KAN,Isiah Pacheco,RB,Rutgers
2022,7,252,CIN,Jeff Gunter,OLB,Coastal Carolina
2022,7,253,LAR,Russ Yeast,DB,Kansas St.
2022,7,254,CHI,Elijah Hicks,SAF,California
2022,7,255,CHI,Trenton Gill,P,North Carolina St.
2022,7,256,ARI,Jesse Luketa,LB,Penn St.
2022,7,257,ARI,Marquis Hayes,OL,Oklahoma
2022,7,258,GNB,Samori Toure,WR,Nebraska
2022,7,259,KAN,Nazeeh Johnson,SAF,Marshall
2022,7,260,LAC,Zander Horvath,RB,Purdue
2022,7,261,LAR,AJ Arcuri,OT,Michigan St.
2022,7,262,SFO,Brock Purdy,QB,Iowa St.
2023,1,1,CAR,Bryce Young,QB,Alabama
2023,1,2,HOU,C.J. Stroud,QB,Ohio St.
2023,1,3,HOU,Will Anderson,LB,Alabama
2023,1,4,IND,Anthony Richardson,QB,Florida
2023,1,5,SEA,Devon Witherspoon,DB,Illinois
2023,1,6,ARI,Paris Johnson,OL,Ohio St.
2023,1,7,LVR,Tyree Wilson,OLB,Texas Tech
2023,1,8,ATL,Bijan Robinson,RB,Texas
2023,1,9,PHI,Jalen Carter,DL,Georgia
2023,1,10,CHI,Darnell Wright,OL,Tennessee
2023,1,11,TEN,Peter Skoronski,OL,Northwestern
2023,1,12,DET,Jahmyr Gibbs,RB,Alabama
2023,1,13,GNB,Lukas Van Ness,DL,Iowa
2023,1,14,PIT,Broderick Jones,OL,Georgia
2023,1,15,NYJ,Will McDonald,DE,Iowa St.
2023,1,16,WAS,Emmanuel Forbes,CB,Mississippi St.
2023,1,17,NWE,Christian Gonzalez,DB,Oregon
2023,1,18,DET,Jack Campbell,LB,Iowa
2023,1,19,TAM,Calijah Kancey,DL,Pittsburgh
2023,1,20,SEA,Jaxon Smith-Njigba,WR,Ohio St.
2023,1,21,LAC,Quentin Johnston,WR,TCU
2023,1,22,BAL,Zay Flowers,WR,Boston Col.
2023,1,23,MIN,Jordan Addison,WR,USC
2023,1,24,NYG,Deonte Banks,DB,Maryland
2023,1,25,BUF,Dalton Kincaid,TE,Utah
2023,1,26,DAL,Mazi Smith,DL,Michigan
2023,1,27,JAX,Anton Harrison,OL,Oklahoma
2023,1,28,CIN,Myles Murphy,DE,Clemson
2023,1,29,NOR,Bryan Bresee,DT,Clemson
2023,1,30,PHI,Nolan Smith,OLB,Georgia
2023,1,31,KAN,Felix Anudike-Uzomah,DE,Kansas St.
2023,2,32,PIT,Joey Porter Jr.,CB,Penn St.
2023,2,33,TEN,Will Levis,QB,Kentucky
2023,2,34,DET,Sam LaPorta,TE,Iowa
2023,2,35,LVR,Michael Mayer,TE,Notre Dame
2023,2,36,LAR,Steve Avila,C,TCU
2023,2,37,SEA,Derick Hall,DE,Auburn
2023,2,38,ATL,Matthew Bergeron,OL,Syracuse
2023,2,39,CAR,Jonathan Mingo,WR,Mississippi
2023,2,40,NOR,Isaiah Foskey,DL,Notre Dame
2023,2,41,ARI,BJ Ojulari,DE,LSU
2023,2,42,GNB,Luke Musgrave,TE,Oregon St.
2023,2,43,NYJ,Joe Tippmann,OL,Wisconsin
2023,2,44,IND,Julius Brents,DB,Kansas St.
2023,2,45,DET,Brian Branch,DB,Alabama
2023,2,46,NWE,Keion White,DL,Georgia Tech
2023,2,47,WAS,Quan Martin,DB,Illinois
2023,2,48,TAM,Cody Mauch,T,North Dakota St.
2023,2,49,PIT,Keeanu Benton,NT,Wisconsin
2023,2,50,GNB,Jayden Reed,WR,Michigan St.
2023,2,51,MIA,Cam Smith,DB,South Carolina
2023,2,52,SEA,Zach Charbonnet,RB,UCLA
2023,2,53,CHI,Gervon Dexter,DL,Florida
2023,2,54,LAC,Tuli Tuipulotu,DL,USC
2023,2,55,KAN,Rashee Rice,WR,SMU
2023,2,56,CHI,Tyrique Stevenson,CB,Miami (FL)
2023,2,57,NYG,John Michael Schmitz,OL,Minnesota
2023,2,58,DAL,Luke Schoonmaker,TE,Michigan
2023,2,59,BUF,O'Cyrus Torrence,OL,Florida
2023,2,60,CIN,DJ Turner,DB,Michigan
2023,2,61,JAX,Brenton Strange,TE,Penn St.
2023,2,62,HOU,Juice Scruggs,OL,Penn St.
2023,2,63,DEN,Marvin Mims,WR,Oklahoma
2023,3,64,CHI,Zacch Pickens,DL,South Carolina
2023,3,65,PHI,Tyler Steen,OL,Alabama
2023,3,66,PHI,Sydney Brown,DB,Illinois
2023,3,67,DEN,Drew Sanders,LB,Arkansas
2023,3,68,DET,Hendon Hooker,QB,Tennessee
2023,3,69,HOU,Tank Dell,WR,Houston
2023,3,70,LVR,Byron Young,DL,Alabama
2023,3,71,NOR,Kendre Miller,RB,TCU
2023,3,72,ARI,Garrett Williams,DB,Syracuse
2023,3,73,NYG,Jalin Hyatt,WR,Tennessee
2023,3,74,CLE,Cedric Tillman,WR,Tennessee
2023,3,75,ATL,Zach Harrison,DE,Ohio St.
2023,3,76,NWE,Marte Mapu,DB,Sacramento St.
2023,3,77,LAR,Byron Young,LB,Tennessee
2023,3,78,GNB,Tucker Kraft,TE,South Dakota St.
2023,3,79,IND,Josh Downs,WR,North Carolina
2023,3,80,CAR,DJ Johnson,OLB,Oregon
2023,3,81,TEN,Tyjae Spears,RB,Tulane
2023,3,82,TAM,YaYa Diaby,DL,Louisville
2023,3,83,DEN,Riley Moss,DB,Iowa
2023,3,84,MIA,De'Von Achane,RB,Texas A&M
2023,3,85,LAC,Daiyan Henley,LB,Washington St.
2023,3,86,BAL,Trenton Simpson,LB,Clemson
2023,3,87,SFO,Ji'Ayir Brown,S,Penn St.
2023,3,88,JAX,Tank Bigsby,RB,Auburn
2023,3,89,LAR,Kobie Turner,DT,Wake Forest
2023,3,90,DAL,DeMarvion Overshown,LB,Texas
2023,3,91,BUF,Dorian Williams,LB,Tulane
2023,3,92,KAN,Wanya Morris,OL,Oklahoma
2023,3,93,PIT,Darnell Washington,TE,Georgia
2023,3,94,ARI,Michael Wilson,WR,Stanford
2023,3,95,CIN,Jordan Battle,DB,Alabama
2023,3,96,DET,Brodric Martin,DT,Western Kentucky
2023,3,97,WAS,Ricky Stromberg,OL,Arkansas
2023,3,98,CLE,Siaki Ika,DL,Baylor
2023,3,99,SFO,Jake Moody,K,Michigan
2023,3,100,LVR,Tre Tucker,WR,Cincinnati
2023,3,101,SFO,Cameron Latu,TE,Alabama
2023,3,102,MIN,Mekhi Blackmon,CB,USC
2023,4,103,NOR,Nick Saldiveri,OL,Old Dominion
2023,4,104,LVR,Jakorian Bennett,DB,Maryland
2023,4,105,PHI,Kelee Ringo,DB,Georgia
2023,4,106,IND,Blake Freeland,OL,BYU
2023,4,107,NWE,Jake Andrews,OL,Troy
2023,4,108,SEA,Anthony Bradford,OL,LSU
2023,4,109,HOU,Dylan Horton,DL,TCU
2023,4,110,IND,Adetomiwa Adebawore,DL,Northwestern
2023,4,111,CLE,Dawand Jones,OL,Ohio St.
2023,4,112,NWE,Chad Ryland,K,Maryland
2023,4,113,ATL,Clark Phillips,CB,Utah
2023,4,114,CAR,Chandler Zavala,G,North Carolina St.
2023,4,115,CHI,Roschon Johnson,RB,Texas
2023,4,116,GNB,Colby Wooden,DE,Auburn
2023,4,117,NWE,Sidy Sow,OL,Eastern Michigan
2023,4,118,WAS,Braeden Daniels,OL,Utah
2023,4,119,KAN,Chamarri Conner,DB,Virginia Tech
2023,4,120,NYJ,Carter Warren,OL,Pittsburgh
2023,4,121,JAX,Ventrell Miller,LB,Florida
2023,4,122,ARI,Jon Gaines,OL,UCLA
2023,4,123,SEA,Cameron Young,DT,Mississippi St.
2023,4,124,BAL,Tavius Robinson,DE,Mississippi
2023,4,125,LAC,Derius Davis,WR,TCU
2023,4,126,CLE,Isaiah McGuire,DL,Missouri
2023,4,127,NOR,Jake Haener,QB,Fresno St.
2023,4,128,LAR,Stetson Bennett,QB,Georgia
2023,4,129,DAL,Viliami Fehoko,DL,San Jose St.
2023,4,130,JAX,Tyler Lacy,DE,Oklahoma St.
2023,4,131,CIN,Charlie Jones,WR,Purdue
2023,4,132,PIT,Nick Herbig,OLB,Wisconsin
2023,4,133,CHI,Tyler Scott,WR,Cincinnati
2023,4,134,MIN,Jay Ward,S,LSU
2023,4,135,LVR,Aidan O'Connell,QB,Purdue
2023,5,136,JAX,Yasir Abdullah,LB,Louisville
2023,5,137,WAS,K.J. Henry,DE,Clemson
2023,5,138,IND,Darius Rush,DB,South Carolina
2023,5,139,ARI,Clayton Tune,QB,Houston
2023,5,140,CLE,Dorian Thompson-Robinson,QB,UCLA
2023,5,141,MIN,Jaquelin Roy,DT,LSU
2023,5,142,CLE,Cameron Mitchell,DB,Northwestern
2023,5,143,NYJ,Israel Abanikanda,RB,Pittsburgh
2023,5,144,NWE,Atonio Mafi,OL,UCLA
2023,5,145,CAR,Jammie Robinson,DB,Florida St.
2023,5,146,NOR,Jordan Howden,DB,Minnesota
2023,5,147,TEN,Josh Whyle,TE,Cincinnati
2023,5,148,CHI,Noah Sewell,LB,Oregon
2023,5,149,GNB,Sean Clifford,QB,Penn St.
2023,5,150,BUF,Justin Shorter,WR,Florida
2023,5,151,SEA,Mike Morris,DE,Michigan
2023,5,152,DET,Colby Sorsdal,OL,William & Mary
2023,5,153,TAM,SirVocea Dennis,LB,Pittsburgh
2023,5,154,SEA,Olusegun Oluwatimi,C,Michigan
2023,5,155,SFO,Darrell Luter,CB,South Alabama
2023,5,156,LAC,Jordan McFadden,OL,Clemson
2023,5,157,BAL,Kyu Blu Kelly,CB,Stanford
2023,5,158,IND,Daniel Scott,S,California
2023,5,159,GNB,Dontayvion Wicks,WR,Virginia
2023,5,160,JAX,Antonio Johnson,DB,Texas A&M
2023,5,161,LAR,Nick Hampton,OLB,Appalachian St.
2023,5,162,IND,Will Mallory,TE,Miami (FL)
2023,5,163,CIN,Chase Brown,RB,Illinois
2023,5,164,MIN,Jaren Hall,QB,BYU
2023,5,165,CHI,Terell Smith,DB,Minnesota
2023,5,166,KAN,BJ Thompson,DE,S.F. Austin
2023,5,167,HOU,Henry To'oTo'o,LB,Alabama
2023,5,168,ARI,Owen Pappoe,LB,Auburn
2023,5,169,DAL,Asim Richards,OL,North Carolina
2023,5,170,LVR,Christopher Smith,DB,Georgia
2023,5,171,TAM,Payne Durham,TE,Purdue
2023,5,172,NYG,Eric Gray,RB,Oklahoma
2023,5,173,SFO,Robert Beal,OLB,Georgia
2023,5,174,LAR,Warren McClendon,OL,Georgia
2023,5,175,LAR,Davis Allen,TE,Clemson
2023,5,176,IND,Evan Hull,RB,Northwestern
2023,5,177,LAR,Puka Nacua,WR,BYU
2023,6,178,DAL,Eric Scott,DB,Southern Miss
2023,6,179,GNB,Karl Brooks,DT,Bowling Green
2023,6,180,ARI,Kei'Trel Clark,DB,Louisville
2023,6,181,TAM,Josh Hayes,CB,Kansas St.
2023,6,182,LAR,Tre'Vius Tomlinson,CB,TCU
2023,6,183,DEN,JL Skinner,S,Boise St.
2023,6,184,NYJ,Zaire Barnes,LB,Western Michigan
2023,6,185,JAX,Parker Washington,WR,Penn St.
2023,6,186,TEN,Jaelyn Duncan,OL,Maryland
2023,6,187,NWE,Kayshon Boutte,WR,LSU
2023,6,188,PHI,Tanner McKee,QB,Stanford
2023,6,189,LAR,Ochaun Mathis,DE,Nebraska
2023,6,190,CLE,Luke Wypler,OL,Ohio St.
2023,6,191,TAM,Trey Palmer,WR,Nebraska
2023,6,192,NWE,Bryce Baringer,P,Michigan St.
2023,6,193,WAS,Chris Rodriguez,RB,Kentucky
2023,6,194,KAN,Keondre Coburn,DT,Texas
2023,6,195,NOR,A.T. Perry,WR,Wake Forest
2023,6,196,TAM,Jose Ramirez,DL,Eastern Michigan
2023,6,197,MIA,Elijah Higgins,WR,Stanford
2023,6,198,SEA,Jerrick Reed,S,New Mexico
2023,6,199,BAL,Malaesala Aumavae-Laulu,OL,Oregon
2023,6,200,LAC,Scott Matlock,DT,Boise St.
2023,6,201,HOU,Jarrett Patterson,OL,Notre Dame
2023,6,202,JAX,Christian Braswell,DB,Rutgers
2023,6,203,LVR,Amari Burney,LB,Florida
2023,6,204,NYJ,Jarrick Bernard-Converse,CB,LSU
2023,6,205,HOU,Xavier Hutchinson,WR,Iowa St.
2023,6,206,CIN,Andrei Iosivas,WR,Princeton
2023,6,207,GNB,Anders Carlson,K,Auburn
2023,6,208,JAX,Erick Hallett,DB,Pittsburgh
2023,6,209,NYG,Tre Hawkins,CB,Old Dominion
2023,6,210,NWE,Demario Douglas,WR,Liberty
2023,6,211,IND,Titus Leo,LB,Wagner
2023,6,212,DAL,Deuce Vaughn,RB,Kansas St.
2023,6,213,ARI,Dante Stills,DT,West Virginia
2023,6,214,NWE,Ameer Speed,CB,Michigan St.
2023,6,215,LAR,Zach Evans,RB,Mississippi
2023,6,216,SFO,Dee Winters,LB,TCU
2023,6,217,CIN,Brad Robbins,P,Michigan
2023,7,218,CHI,Travis Bell,DL,Kennesaw St.
2023,7,219,DET,Antoine Green,WR,North Carolina
2023,7,220,NYJ,Zack Kuntz,TE,Old Dominion
2023,7,221,IND,Jaylon Jones,DB,Texas A&M
2023,7,222,MIN,DeWayne McBride,RB,Ala-Birmingham
2023,7,223,LAR,Ethan Evans,P,Wingate
2023,7,224,ATL,DeMarcco Hellams,DB,Alabama
2023,7,225,ATL,Jovaughn Gwyn,OL,South Carolina
2023,7,226,JAX,Cooper Hodges,OL,Appalachian St.
2023,7,227,JAX,Raymond Vohasek,DT,North Carolina
2023,7,228,TEN,Colton Dowell,WR,UT Martin
2023,7,229,BAL,Andrew Vorhees,OL,USC
2023,7,230,BUF,Nick Broeker,OL,Mississippi
2023,7,231,LVR,Nesta Jade Silvera,DT,Arizona St.
2023,7,232,GNB,Carrington Valentine,DB,Kentucky
2023,7,233,WAS,Andre Jones,DE,Louisiana
2023,7,234,LAR,Jason Taylor,S,Oklahoma St.
2023,7,235,GNB,Lew Nichols,RB,Central Michigan
2023,7,236,IND,Jake Witt,OL,Northern Michigan
2023,7,237,SEA,Kenny McIntosh,RB,Georgia
2023,7,238,MIA,Ryan Hayes,OL,Michigan
2023,7,239,LAC,Max Duggan,QB,TCU
2023,7,240,JAX,Derek Parish,DL,Houston
2023,7,241,PIT,Cory Trice,CB,Purdue
2023,7,242,GNB,Anthony Johnson,DB,Iowa St.
2023,7,243,NYG,Jordon Riley,DL,Oregon
2023,7,244,DAL,Jalen Brooks,WR,South Carolina
2023,7,245,NWE,Isaiah Bolden,CB,Jackson St.
2023,7,246,CIN,DJ Ivey,CB,Miami (FL)
2023,7,247,SFO,Brayden Willis,TE,Oklahoma
2023,7,248,HOU,Brandon Hill,DB,Pittsburgh
2023,7,249,PHI,Moro Ojomo,DE,Texas
2023,7,250,KAN,Nic Jones,CB,Ball St.
2023,7,251,PIT,Spencer Anderson,OL,Maryland
2023,7,252,BUF,Alex Austin,DB,Oregon St.
2023,7,253,SFO,Ronnie Bell,WR,Michigan
2023,7,254,NYG,Gervarrius Owens,DB,Houston
2023,7,255,SFO,Jalen Graham,S,Purdue
2023,7,256,GNB,Grant Dubose,WR,Charlotte
2023,7,257,DEN,Alex Forsyth,OL,Oregon
2023,7,258,CHI,Kendall Williamson,S,Stanford
2023,7,259,LAR,Desjuan Johnson,DT,Toledo
2024,1,1,CHI,Caleb Williams,QB,USC
2024,1,2,WAS,Jayden Daniels,QB,LSU
2024,1,3,NWE,Drake Maye,QB,North Carolina
2024,1,4,ARI,Marvin Harrison Jr.,WR,Ohio St.
2024,1,5,LAC,Joe Alt,OL,Notre Dame
2024,1,6,NYG,Malik Nabers,WR,LSU
2024,1,7,TEN,JC Latham,OL,Alabama
2024,1,8,ATL,Michael Penix,QB,Washington
2024,1,9,CHI,Rome Odunze,WR,Washington
2024,1,10,MIN,J.J. McCarthy,QB,Michigan
2024,1,11,NYJ,Olumuyiwa Fashanu,OL,Penn St.
2024,1,12,DEN,Bo Nix,QB,Oregon
2024,1,13,LVR,Brock Bowers,TE,Georgia
2024,1,14,NOR,Taliese Fuaga,OL,Oregon St.
2024,1,15,IND,Laiatu Latu,DL,UCLA
2024,1,16,SEA,Byron Murphy,DL,Texas
2024,1,17,MIN,Dallas Turner,LB,Alabama
2024,1,18,CIN,Amarius Mims,OL,Georgia
2024,1,19,LAR,Jared Verse,DL,Florida St.
2024,1,20,PIT,Troy Fautanu,OL,Washington
2024,1,21,MIA,Chop Robinson,DE,Penn St.
2024,1,22,PHI,Quinyon Mitchell,CB,Toledo
2024,1,23,JAX,Brian Thomas,WR,LSU
2024,1,24,DET,Terrion Arnold,DB,Alabama
2024,1,25,GNB,Jordan Morgan,OL,Arizona
2024,1,26,TAM,Graham Barton,OL,Duke
2024,1,27,ARI,Darius Robinson,DL,Missouri
2024,1,28,KAN,Xavier Worthy,WR,Texas
2024,1,29,DAL,Tyler Guyton,OL,Oklahoma
2024,1,30,BAL,Nate Wiggins,CB,Clemson
2024,1,31,SFO,Ricky Pearsall,WR,Florida
2024,1,32,CAR,Xavier Legette,WR,South Carolina
2024,2,33,BUF,Keon Coleman,WR,Florida St.
2024,2,34,LAC,Ladd McConkey,WR,Georgia
2024,2,35,ATL,Ruke Orhorhoro,DT,Clemson
2024,2,36,WAS,Jer'Zhan Newton,DL,Illinois
2024,2,37,NWE,Ja'Lynn Polk,WR,Washington
2024,2,38,TEN,T'Vondre Sweat,DL,Texas
2024,2,39,LAR,Braden Fiske,DL,Florida St.
2024,2,40,PHI,Cooper DeJean,DB,Iowa
2024,2,41,NOR,Kool-Aid McKinstry,DB,Alabama
2024,2,42,HOU,Kamari Lassiter,DB,Georgia
2024,2,43,ARI,Max Melton,DB,Rutgers
2024,2,44,LVR,Jackson Powers-Johnson,OL,Oregon
2024,2,45,GNB,Edgerrin Cooper,LB,Texas A&M
2024,2,46,CAR,Jonathon Brooks,RB,Texas
2024,2,47,NYG,Tyler Nubin,DB,Minnesota
2024,2,48,JAX,Maason Smith,DT,LSU
2024,2,49,CIN,Kris Jenkins,DL,Michigan
2024,2,50,WAS,Mike Sainristil,DB,Michigan
2024,2,51,PIT,Zach Frazier,OL,West Virginia
2024,2,52,IND,Adonai Mitchell,WR,Texas
2024,2,53,WAS,Ben Sinnott,TE,Kansas St.
2024,2,54,CLE,Michael Hall,DT,Ohio St.
2024,2,55,MIA,Patrick Paul,OL,Houston
2024,2,56,DAL,Marshawn Kneeland,DL,Western Michigan
2024,2,57,TAM,Chris Braswell,LB,Alabama
2024,2,58,GNB,Javon Bullard,DB,Georgia
2024,2,59,HOU,Blake Fisher,OL,Notre Dame
2024,2,60,BUF,Cole Bishop,SAF,Utah
2024,2,61,DET,Ennis Rakestraw,DB,Missouri
2024,2,62,BAL,Roger Rosengarten,OL,Washington
2024,2,63,KAN,Kingsley Suamataia,OL,BYU
2024,2,64,SFO,Renardo Green,DB,Florida St.
2024,3,65,NYJ,Malachi Corley,WR,Western Kentucky
2024,3,66,ARI,Trey Benson,RB,Florida St.
2024,3,67,WAS,Brandon Coleman,OL,TCU
2024,3,68,NWE,Caedan Wallace,OL,Penn St.
2024,3,69,LAC,Junior Colson,LB,Michigan
2024,3,70,NYG,Andru Phillips,DB,Kentucky
2024,3,71,ARI,Isaiah Adams,OL,Illinois
2024,3,72,CAR,Trevin Wallace,LB,Kentucky
2024,3,73,DAL,Cooper Beebe,OL,Kansas St.
2024,3,74,ATL,Bralen Trice,DE,Washington
2024,3,75,CHI,Kiran Amegadjie,OL,Yale
2024,3,76,DEN,Jonah Elliss,DE,Utah
2024,3,77,LVR,Delmar Glaze,OL,Maryland
2024,3,78,HOU,Calen Bullock,SAF,USC
2024,3,79,IND,Matt Goncalves,OL,Pittsburgh
2024,3,80,CIN,Jermaine Burton,WR,Alabama
2024,3,81,SEA,Christian Haynes,OL,Connecticut
2024,3,82,ARI,Tip Reiman,TE,Illinois
2024,3,83,LAR,Blake Corum,RB,Michigan
2024,3,84,PIT,Roman Wilson,WR,Michigan
2024,3,85,CLE,Zak Zinter,OL,Michigan
2024,3,86,SFO,Dominick Puni,OL,Kansas
2024,3,87,DAL,Marist Liufau,LB,Notre Dame
2024,3,88,GNB,MarShawn Lloyd,RB,USC
2024,3,89,TAM,Tykee Smith,DB,Georgia
2024,3,90,ARI,Elijah Jones,DB,Boston Col.
2024,3,91,GNB,Ty'Ron Hopper,LB,Missouri
2024,3,92,TAM,Jalen McMillan,WR,Washington
2024,3,93,BAL,Adisa Isaac,DE,Penn St.
2024,3,94,PHI,Jalyx Hunt,DE,Houston Christian
2024,3,95,BUF,DeWayne Carter,DT,Duke
2024,3,96,JAX,Jarrian Jones,DB,Florida St.
2024,3,97,CIN,McKinnley Jackson,DL,Texas A&M
2024,3,98,PIT,Payton Wilson,LB,North Carolina St.
2024,3,99,LAR,Kamren Kinchens,SAF,Miami (FL)
2024,3,100,WAS,Luke McCaffrey,WR,Rice
2024,4,101,CAR,Ja'Tavion Sanders,TE,Texas
2024,4,102,DEN,Troy Franklin,WR,Oregon
2024,4,103,NWE,Layden Robinson,OL,Texas A&M
2024,4,104,ARI,Dadrion Taylor-Demerson,DB,Texas Tech
2024,4,105,LAC,Justin Eboigbe,DL,Alabama
2024,4,106,TEN,Cedric Gray,LB,North Carolina
2024,4,107,NYG,Theo Johnson,TE,Penn St.
2024,4,108,MIN,Khyree Jackson,DB,Oregon
2024,4,109,ATL,Brandon Dorlus,DE,Oregon
2024,4,110,NWE,Javon Baker,WR,Central Florida
2024,4,111,GNB,Evan Williams,DB,Oregon
2024,4,112,LVR,Decamerion Richardson,CB,Mississippi St.
2024,4,113,BAL,Devontez Walker,WR,North Carolina
2024,4,114,JAX,Javon Foster,OL,Missouri
2024,4,115,CIN,Erick All,TE,Iowa
2024,4,116,JAX,Jordan Jefferson,DT,LSU
2024,4,117,IND,Tanor Bortolini,OL,Wisconsin
2024,4,118,SEA,Tyrice Knight,LB,Texas-El Paso
2024,4,119,PIT,Mason McCormick,OL,South Dakota St.
2024,4,120,MIA,Jaylen Wright,RB,Tennessee
2024,4,121,SEA,AJ Barner,TE,Michigan
2024,4,122,CHI,Tory Taylor,P,Iowa
2024,4,123,HOU,Cade Stover,TE,Ohio St.
2024,4,124,SFO,Malik Mustapha,DB,Wake Forest
2024,4,125,TAM,Bucky Irving,RB,Oregon
2024,4,126,DET,Giovanni Manu,OL,British Columbia
2024,4,127,PHI,Will Shipley,RB,Clemson
2024,4,128,BUF,Ray Davis,RB,Kentucky
2024,4,129,SFO,Isaac Guerendo,RB,Louisville
2024,4,130,BAL,T.J. Tampa,DB,Iowa St.
2024,4,131,KAN,Jared Wiley,TE,TCU
2024,4,132,DET,Sione Vaki,SAF,Utah
