player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
14053,Brock Osweiler,HOU,QB,3,NE,196,0,1,13,0,0,0,0,0,0,0,0,7.14
13091,Corey Liuget,LAC,DT,1,KC,0,0,0,0,0,0,0,0,0,0,1,0,7.1
17048,Tyrell Williams,LAC,WR,1,KC,0,0,0,0,0,2,71,0,0,0,0,0,7.1
15256,Christine Michael,SEA,RB,1,MIA,0,0,0,66,0,2,5,0,0,0,0,0,7.1
1248,Ahmad Brooks,SF,OLB,1,LAR,0,0,0,0,0,0,0,0,1,0,0,0,7.1
16112,Jeremy Hill,CIN,RB,4,MIA,0,0,0,71,0,0,0,0,0,0,0,0,7.1
13166,Ryan Kerrigan,WAS,DE,2,DAL,0,0,0,0,0,0,0,0,0.5,0,0,0,7.1
12246,Victor Cruz,NYG,WR,2,NO,0,0,0,0,0,4,91,0,0,0,0,0,7.1
2406,Tamba Hali,KC,OLB,2,HOU,0,0,0,0,0,0,0,0,1,0,0,0,7.1
13027,Julius Thomas,JAX,TE,2,LAC,0,0,0,0,0,4,71,0,0,0,0,0,7.1
16765,Amari Cooper,LV,WR,2,ATL,0,0,0,0,0,5,71,0,0,0,0,0,7.1
15974,Jordan Matthews,PHI,TE,2,CHI,0,0,0,0,0,6,71,0,0,0,0,0,7.1
15200,William Gholston,TB,DL,4,DEN,0,0,0,0,0,0,0,0,0.5,0,0,0,7.05
16786,Shaq Thompson,CAR,LB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,1,7
10962,Jared Odrick,JAX,DE,1,GB,0,0,0,0,0,0,0,0,1,0,0,0,7
17329,Jacoby Glenn,CHI,CB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7
8565,Connor Barwin,PHI,OLB,1,CLE,0,0,0,0,0,0,0,0,1,0,0,0,7
14860,Jordan Poyer,CLE,S,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,7
17962,Roberto Aguayo,TB,K,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,7
12554,Andrew Sendejo,MIN,FS,1,TEN,0,0,0,0,0,0,0,0,0,0,0,1,7
12581,Vincent Rey,CIN,OLB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,7
16881,Josh Shaw,CIN,SS,1,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,7
3253,Sebastian Janikowski,LV,K,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,7
13480,Malcolm Smith,LV,OLB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,7
549,Matt Prater,DET,K,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,7
2104,Mike Adams,IND,FS,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,7
15373,Darryl Morris,IND,CB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,7
11276,Sean Lee,DAL,OLB,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7
12247,Jason Pierre-Paul,NYG,OLB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,7
16794,Landon Collins,NYG,SS,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,7
12880,Jabaal Sheard,NE,DE,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7
7420,Lawrence Timmons,PIT,OLB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,7
8675,David Bruton,WAS,SS,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7
2503,D'Qwell Jackson,IND,ILB,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,7
14867,Dustin Hopkins,WAS,K,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,7
16070,Calvin Pryor,NYJ,SS,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,7
10978,Devin McCourty,NE,DB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7
10333,Graham Gano,CAR,K,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,7
14688,Justin Tucker,BAL,K,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,7
8593,Glover Quin,DET,FS,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7
13999,Jerrell Freeman,CHI,ILB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,7
16467,Kyle Van Noy,DET,OLB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7
15220,Alec Ogletree,LAR,ILB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7
16644,Chandler Catanzaro,ARI,K,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,7
14711,Craig Robertson,NO,OLB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,7
16353,Jason Verrett,LAC,CB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,7
18092,Jatavis Brown,LAC,OLB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,7
15988,Ross Cockrell,PIT,CB,4,KC,0,0,0,0,0,0,0,0,0,0,0,1,7
16837,Chris Conley,KC,WR,4,PIT,0,0,0,0,0,6,70,0,0,0,0,0,7
15141,Charles Johnson,MIN,WR,4,NYG,0,0,0,0,0,2,70,0,0,0,0,0,7
15151,Xavier Rhodes,MIN,CB,4,NYG,0,0,0,0,0,0,0,0,0,1,0,0,7
5,Carolina Panthers,CAR,DST,4,ATL,0,0,0,0,0,0,0,0,3,1,0,0,7
38,Chicago Bears,CHI,DST,4,DET,0,0,0,0,0,0,0,0,2,2,0,0,7
1269,Dan Carpenter,BUF,K,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,7
16767,Leonard Williams,NYJ,DL,2,BUF,0,0,0,0,0,0,0,0,0,0,1,0,7
12902,Cameron Heyward,PIT,DT,2,CIN,0,0,0,0,0,0,0,0,0,0,0,1,7
13871,Dre Kirkpatrick,CIN,CB,2,PIT,0,0,0,0,0,0,0,0,0,1,0,0,7
549,Matt Prater,DET,K,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7
8550,Jason McCourty,TEN,CB,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,7
18050,Derrick Kindred,CLE,FS,2,BAL,0,0,0,0,0,0,0,0,0,0,0,0,7
15100,Jordan Reed,WAS,TE,2,DAL,0,0,0,0,0,5,70,0,0,0,0,0,7
18478,Wil Lutz,NO,K,2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7
15827,Ray-Ray Armstrong,SF,OLB,2,CAR,0,0,0,0,0,0,0,0,0,0,0,1,7
2982,Stephen Gostkowski,NE,K,2,MIA,0,0,0,0,0,0,0,0,0,0,0,0,7
12606,Quintin Demps,HOU,SS,2,KC,0,0,0,0,0,0,0,0,0,0,1,0,7
16194,Jadeveon Clowney,HOU,DE,2,KC,0,0,0,0,0,0,0,0,0,0,0,0,7
16777,Kevin Johnson,HOU,CB,2,KC,0,0,0,0,0,0,0,0,0,0,0,1,7
17307,Justin March-Lillard,KC,ILB,2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7
16771,Todd Gurley II,LAR,RB,2,SEA,0,0,0,51,0,1,19,0,0,0,0,0,7
6078,Brent Grimes,TB,CB,2,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7
13188,Chris Conte,TB,FS,2,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7
17919,Jalen Ramsey,JAX,CB,2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,7
16323,Khalil Mack,LV,OLB,2,ATL,0,0,0,0,0,0,0,0,0,0,0,0,7
2503,D'Qwell Jackson,IND,ILB,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,7
14533,Robert Turbin,IND,RB,2,DEN,0,0,0,10,1,0,0,0,0,0,0,0,7
7634,Tracy Porter,CHI,CB,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,7
18149,Jalen Mills,PHI,CB,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7
55,Kansas City Chiefs,KC,DST,2,HOU,0,0,0,0,0,0,0,0,2,2,0,0,7
90,Seattle Seahawks,SEA,DST,2,LAR,0,0,0,0,0,0,0,0,3,0,0,0,7
12,Green Bay Packers,GB,DST,2,MIN,0,0,0,0,0,0,0,0,4,0,2,1,7
38,Chicago Bears,CHI,DST,2,PHI,0,0,0,0,0,0,0,0,2,0,0,0,7
15226,Tyrann Mathieu,ARI,S,3,BUF,0,0,0,0,0,0,0,0,0,0,1,0,7
16640,John Brown,ARI,WR,3,BUF,0,0,0,0,0,6,70,0,0,0,0,0,7
3253,Sebastian Janikowski,LV,K,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7
18111,Cory James,LV,OLB,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7
14864,Kiko Alonso,MIA,ILB,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,7
13894,Tashaun Gipson Sr.,JAX,S,3,BAL,0,0,0,0,0,0,0,0,0,1,0,0,7
12681,Marcus Sherels,MIN,CB,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,7
13664,Tom Johnson,MIN,DT,3,CAR,0,0,0,0,0,0,0,0,0,1,0,0,7
12246,Victor Cruz,NYG,WR,3,WAS,0,0,0,0,0,3,70,0,0,0,0,0,7
17984,Su'a Cravens,WAS,SS,3,NYG,0,0,0,0,0,0,0,0,0,1,0,0,7
12195,Frank Zombo,KC,OLB,3,NYJ,0,0,0,0,0,0,0,0,0,0,1,0,7
16303,Daniel Sorensen,KC,S,3,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,7
13109,Dan Bailey,DAL,K,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7
14144,Morris Claiborne,DAL,CB,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7
14187,Alshon Jeffery,CHI,WR,3,DAL,0,0,0,0,0,5,70,0,0,0,0,0,7
64,Miami Dolphins,MIA,DST,3,CLE,0,0,0,0,0,0,0,0,4,0,2,1,7
3807,Ben Roethlisberger,PIT,QB,3,PHI,257,0,1,7,0,0,0,0,0,0,0,0,6.98
17938,Corey Coleman,CLE,WR,1,PHI,0,0,0,0,0,2,69,0,0,0,0,0,6.9
16463,Caraun Reid,LAC,DT,1,KC,0,0,0,0,0,0,0,0,1,0,0,0,6.9
18082,Tyreek Hill,KC,WR,1,LAC,0,0,0,0,0,1,9,1,0,0,0,0,6.9
7580,DeAngelo Williams,PIT,RB,4,KC,0,0,0,7,1,1,2,0,0,0,0,0,6.9
2429,Andre Johnson,TEN,WR,2,DET,0,0,0,0,0,1,9,1,0,0,0,0,6.9
7202,Brian Robison,MIN,DE,2,GB,0,0,0,0,0,0,0,0,1,0,1,0,6.9
16451,Eric Ebron,DET,TE,3,GB,0,0,0,0,0,5,69,0,0,0,0,0,6.9
16491,Richard Rodgers,GB,TE,3,DET,0,0,0,0,0,2,9,1,0,0,0,0,6.9
8848,John Phillips,DEN,TE,3,CIN,0,0,0,0,0,2,9,1,0,0,0,0,6.9
16767,Leonard Williams,NYJ,DL,3,KC,0,0,0,0,0,0,0,0,0.5,0,0,0,6.9
14533,Robert Turbin,IND,RB,3,LAC,0,0,0,9,1,0,0,0,0,0,0,0,6.9
17048,Tyrell Williams,LAC,WR,3,IND,0,0,0,0,0,6,69,0,0,0,0,0,6.9
4131,Dwight Freeney,ATL,DE,3,NO,0,0,0,0,0,0,0,0,1,0,0,0,6.9
13227,Randall Cobb,GB,WR,1,JAX,0,0,0,11,0,6,57,0,0,0,0,0,6.8
13693,Terrelle Pryor,CLE,WR,1,PHI,0,0,0,0,0,3,68,0,0,0,0,0,6.8
16824,Frank Clark,SEA,DE,1,MIA,0,0,0,0,0,0,0,0,1,0,0,0,6.8
4131,Dwight Freeney,ATL,DE,4,CAR,0,0,0,0,0,0,0,0,1,0,0,0,6.8
16568,Brandin Cooks,NO,WR,2,NYG,0,0,0,0,0,7,68,0,0,0,0,0,6.8
8914,Jeremy Maclin,KC,WR,2,HOU,0,0,0,0,0,6,68,0,0,0,0,0,6.8
14478,Michael Floyd,ARI,WR,2,TB,0,0,0,0,0,2,8,1,0,0,0,0,6.8
16868,Justin Hardy,ATL,WR,2,LV,0,0,0,0,0,1,8,1,0,0,0,0,6.8
15088,Terrance Williams,DAL,WR,3,CHI,0,0,0,0,0,4,88,0,0,0,0,0,6.8
17009,Trevor Siemian,DEN,QB,4,TB,68,1,0,0,0,0,0,0,0,0,0,0,6.72
8532,Kenny Britt,LAR,WR,1,SF,0,0,0,0,0,4,67,0,0,0,0,0,6.7
16767,Leonard Williams,NYJ,DL,4,SEA,0,0,0,0,0,0,0,0,1,0,0,0,6.7
8529,Mike Wallace,BAL,WR,4,LV,0,0,0,3,0,4,44,0,0,0,0,0,6.7
16593,Cameron Brate,TB,TE,4,DEN,0,0,0,0,0,5,67,0,0,0,0,0,6.7
14269,Alfred Morris,DAL,RB,2,WAS,0,0,0,7,1,0,0,0,0,0,0,0,6.7
17290,Adam Humphries,TB,WR,2,ARI,0,0,0,0,0,6,67,0,0,0,0,0,6.7
12109,Ted Ginn Jr.,CAR,WR,3,MIN,0,0,0,5,0,3,62,0,0,0,0,0,6.7
16510,Jerick McKinnon,MIN,RB,3,CAR,0,0,0,45,0,1,2,0,0,0,0,0,6.7
722,Jason Witten,DAL,TE,1,NYG,0,0,0,0,0,9,66,0,0,0,0,0,6.6
18481,Michael Pierce,BAL,NT,2,CLE,0,0,0,0,0,0,0,0,1,0,0,0,6.6
15256,Christine Michael,SEA,RB,2,LAR,0,0,0,60,0,3,26,0,0,0,0,0,6.6
13264,Andre Holmes,LV,WR,2,ATL,0,0,0,0,0,1,6,1,0,0,0,0,6.6
15218,TJ McDonald,LAR,SS,3,TB,0,0,0,0,0,0,0,0,1,0,0,0,6.6
17992,James Bradberry,CAR,CB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6.5
16095,Zach Orr,BAL,ILB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,6.5
13810,Demario Davis,CLE,LB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6.5
17983,Deion Jones,ATL,ILB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,6.5
5916,Terence Newman,MIN,CB,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6.5
12912,Jurrell Casey,TEN,DE,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6.5
13275,Kyle Rudolph,MIN,TE,1,TEN,0,0,0,0,0,4,65,0,0,0,0,0,6.5
12195,Frank Zombo,KC,OLB,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6.5
14141,Cole Beasley,DAL,WR,1,NYG,0,0,0,0,0,8,65,0,0,0,0,0,6.5
14340,Josh Norman,WAS,CB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6.5
11940,Lorenzo Alexander,BUF,OLB,4,NE,0,0,0,0,0,0,0,0,1,0,0,0,6.5
12167,Reggie Nelson,LV,FS,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6.5
16457,Nevin Lawson,DET,CB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6.5
17955,Vernon Hargreaves III,TB,CB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6.5
16724,Adrian Phillips,LAC,DB,4,NO,0,0,0,0,0,0,0,0,0,1,0,0,6.5
17872,Dexter McCoil,LAC,SS,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,6.5
7420,Lawrence Timmons,PIT,OLB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,6.5
14970,Jarvis Jones,PIT,OLB,4,KC,0,0,0,0,0,0,0,0,0,1,0,0,6.5
13852,Bobby Rainey,NYG,RB,4,MIN,0,0,0,22,0,7,43,0,0,0,0,0,6.5
7420,Lawrence Timmons,PIT,OLB,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6.5
8441,Rey Maualuga,CIN,ILB,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6.5
8593,Glover Quin,DET,FS,2,TEN,0,0,0,0,0,0,0,0,0,1,0,0,6.5
15126,Theo Riddick,DET,RB,2,TEN,0,0,0,37,0,4,28,0,0,0,0,0,6.5
15090,Johnathan Hankins,NYG,DT,2,NO,0,0,0,0,0,0,0,0,0,0,0,0,6.5
10960,Koa Misi,MIA,OLB,2,NE,0,0,0,0,0,0,0,0,0,0,0,0,6.5
12215,Reshad Jones,MIA,SS,2,NE,0,0,0,0,0,0,0,0,0,0,0,0,6.5
13472,Byron Maxwell,MIA,CB,2,NE,0,0,0,0,0,0,0,0,0,0,1,0,6.5
4490,Johnathan Joseph,HOU,CB,2,KC,0,0,0,0,0,0,0,0,0,0,0,0,6.5
18092,Jatavis Brown,LAC,OLB,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6.5
2104,Mike Adams,IND,FS,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6.5
16890,Jake Ryan,GB,OLB,2,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6.5
14478,Michael Floyd,ARI,WR,3,BUF,0,0,0,0,0,4,65,0,0,0,0,0,6.5
9667,Sean Smith,LV,CB,3,TEN,0,0,0,0,0,0,0,0,0,1,0,0,6.5
11181,Perrish Cox,TEN,CB,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,6.5
13104,Shareece Wright,BAL,CB,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6.5
14032,Brandon Marshall,DEN,ILB,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6.5
7202,Brian Robison,MIN,DE,3,CAR,0,0,0,0,0,0,0,0,1,0,0,0,6.5
9810,Jonathan Casillas,NYG,OLB,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,6.5
12460,Clinton McDonald,TB,DT,3,LAR,0,0,0,0,0,0,0,0,0,0,0,0,6.5
16618,Aaron Donald,LAR,DL,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,6.5
14285,Casey Hayward,LAC,CB,3,IND,0,0,0,0,0,0,0,0,0,1,0,0,6.5
15602,Jack Doyle,IND,TE,3,LAC,0,0,0,0,0,6,65,0,0,0,0,0,6.5
17989,Sean Davis,PIT,FS,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6.5
18469,Brian Poole,ATL,CB,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,6.5
11940,Lorenzo Alexander,BUF,OLB,1,BAL,0,0,0,0,0,0,0,0,0.5,0,0,0,6.45
17935,Leonard Floyd,CHI,DE,1,HOU,0,0,0,0,0,0,0,0,0.5,0,0,0,6.45
5451,Jonathan Stewart,CAR,RB,1,DEN,0,0,0,64,0,0,0,0,0,0,0,0,6.4
8670,Robert Ayers Jr,TB,DE,1,ATL,0,0,0,0,0,0,0,0,1,0,0,0,6.4
8778,Brandon Myers,TB,TE,1,ATL,0,0,0,0,0,1,4,1,0,0,0,0,6.4
15100,Jordan Reed,WAS,TE,1,PIT,0,0,0,0,0,7,64,0,0,0,0,0,6.4
16265,Chris Smith,JAX,DL,4,IND,0,0,0,0,0,0,0,0,1,0,0,0,6.4
13022,Von Miller,DEN,LB,4,TB,0,0,0,0,0,0,0,0,0.5,0,0,0,6.4
4358,Steve Smith,BAL,WR,2,CLE,0,0,0,0,0,3,64,0,0,0,0,0,6.4
16253,Allen Hurns,JAX,WR,2,LAC,0,0,0,0,0,5,64,0,0,0,0,0,6.4
8950,Brian Orakpo,TEN,OLB,3,LV,0,0,0,0,0,0,0,0,1,0,0,0,6.4
16067,Kerry Hyder Jr.,DET,DL,3,GB,0,0,0,0,0,0,0,0,1,0,0,0,6.4
1658,Greg Olsen,CAR,TE,3,MIN,0,0,0,0,0,6,64,0,0,0,0,0,6.4
2699,Matt Forte,NYJ,RB,3,KC,0,0,0,65,0,2,-1,0,0,0,0,0,6.4
13338,Cameron Jordan,NO,DE,3,ATL,0,0,0,0,0,0,0,0,0.5,0,0,0,6.35
15076,Keenan Allen,LAC,WR,1,KC,0,0,0,0,0,6,63,0,0,0,0,0,6.3
11151,Tyson Alualu,JAX,DT,4,IND,0,0,0,0,0,0,0,0,1,0,0,0,6.3
852,Jacob Tamme,ATL,TE,4,CAR,0,0,0,0,0,2,3,1,0,0,0,0,6.3
5571,Larry Fitzgerald,ARI,WR,4,LAR,0,0,0,1,0,5,62,0,0,0,0,0,6.3
16307,Charcandrick West,KC,RB,2,HOU,0,0,0,61,0,1,2,0,0,0,0,0,6.3
15261,Spencer Ware,KC,RB,3,NYJ,0,0,0,75,0,1,8,0,0,0,0,0,6.3
14859,Bennie Logan,PHI,DT,3,PIT,0,0,0,0,0,0,0,0,1,0,0,0,6.3
1589,John Kuhn,NO,FB,3,ATL,0,0,0,3,1,0,0,0,0,0,0,0,6.3
16294,Dee Ford,KC,DE,4,PIT,0,0,0,0,0,0,0,0,0.5,0,0,0,6.25
14789,Jamize Olawale,LV,FB,1,NO,0,0,0,2,1,0,0,0,0,0,0,0,6.2
12880,Jabaal Sheard,NE,DE,4,BUF,0,0,0,0,0,0,0,0,1,0,0,0,6.2
16056,James White,NE,RB,4,BUF,0,0,0,12,0,5,50,0,0,0,0,0,6.2
16765,Amari Cooper,LV,WR,3,TEN,0,0,0,0,0,4,62,0,0,0,0,0,6.2
18061,DeAndre Washington,LV,RB,3,TEN,0,0,0,57,0,1,5,0,0,0,0,0,6.2
13887,Travis Benjamin,LAC,WR,3,IND,0,0,0,0,0,4,82,0,0,0,0,0,6.2
16768,Kevin White,CHI,WR,3,DAL,0,0,0,0,0,6,62,0,0,0,0,0,6.2
16843,Lorenzo Mauldin,NYJ,OLB,1,CIN,0,0,0,0,0,0,0,0,1,0,0,0,6.1
18152,Dwayne Washington,DET,RB,1,IND,0,0,0,1,1,0,0,0,0,0,0,0,6.1
12780,Shane Vereen,NYG,RB,1,DAL,0,0,0,38,0,3,23,0,0,0,0,0,6.1
14478,Michael Floyd,ARI,WR,1,NE,0,0,0,0,0,3,61,0,0,0,0,0,6.1
12794,Jeremy Kerley,SF,WR,1,LAR,0,0,0,0,0,7,61,0,0,0,0,0,6.1
16020,Jarvis Landry,MIA,WR,4,CIN,0,0,0,0,0,7,61,0,0,0,0,0,6.1
16067,Kerry Hyder Jr.,DET,DL,4,CHI,0,0,0,0,0,0,0,0,1,0,0,0,6.1
13386,Lance Kendricks,LAR,TE,2,SEA,0,0,0,0,0,4,61,0,0,0,0,0,6.1
4750,Glenn Dorsey,SF,NT,3,SEA,0,0,0,0,0,0,0,0,1,0,0,0,6.1
5511,Brent Celek,PHI,TE,3,PIT,0,0,0,0,0,3,61,0,0,0,0,0,6.1
14731,Lance Dunbar,DAL,RB,3,CHI,0,0,0,1,1,0,0,0,0,0,0,0,6.1
11054,T.J. Ward,DEN,SS,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6
14032,Brandon Marshall,DEN,ILB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6
16551,Bene' Benwikere,CAR,CB,1,DEN,0,0,0,0,0,0,0,0,0,1,0,0,6
16492,Joe Thomas,GB,LB,1,JAX,0,0,0,0,0,0,0,0,0,1,0,0,6
13941,Zach Brown,BUF,ILB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6
14358,Akiem Hicks,CHI,DL,1,HOU,0,0,0,0,0,0,0,0,0,0,1,0,6
16193,Max Bullough,HOU,ILB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6
16203,Andre Hal,HOU,FS,1,CHI,0,0,0,0,0,0,0,0,0,1,0,0,6
16902,Adrian Amos,CHI,S,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,6
16876,Ibraheim Campbell,CLE,SS,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6
15302,Bradley McDougald,TB,SS,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6
16520,Ricardo Allen,ATL,FS,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,6
6304,Darrelle Revis,NYJ,CB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6
9274,James Laurinaitis,NO,ILB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,6
16324,Keith McGill,LV,FS,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,6
11205,Eric Berry,KC,FS,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6
16353,Jason Verrett,LAC,CB,1,KC,0,0,0,0,0,0,0,0,0,1,0,0,6
5467,Mario Williams,MIA,DE,1,SEA,0,0,0,0,0,0,0,0,1,0,0,0,6
11598,Kam Chancellor,SEA,SS,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6
12594,Stephen Hauschka,SEA,K,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6
2556,Dominique Rodgers-Cromartie,NYG,CB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6
2760,Brandon Carr,DAL,CB,1,NYG,0,0,0,0,0,0,0,0,0,1,0,0,6
14888,Logan Ryan,NE,S,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6
8776,Mike Mitchell,PIT,SS,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,6
15241,Quinton Patton,SF,WR,1,LAR,0,0,0,0,0,5,60,0,0,0,0,0,6
16037,Dominique Easley,LAR,DT,1,SF,0,0,0,0,0,0,0,0,0,0,1,0,6
49,Denver Broncos,DEN,DST,1,CAR,0,0,0,0,0,0,0,0,3,1,0,0,6
36,Baltimore Ravens,BAL,DST,1,BUF,0,0,0,0,0,0,0,0,2,0,0,0,6
84,Los Angeles Chargers,LAC,DST,1,KC,0,0,0,0,0,0,0,0,3,1,1,1,6
1,Arizona Cardinals,ARI,DST,1,NE,0,0,0,0,0,0,0,0,2,0,2,2,6
14721,Chris Lewis-Harris,CIN,CB,4,MIA,0,0,0,0,0,0,0,0,0,1,0,0,6
12912,Jurrell Casey,TEN,DE,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,6
14980,Daimion Stafford,TEN,SS,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,6
18239,Briean Boddy-Calhoun,CLE,CB,4,WAS,0,0,0,0,0,0,0,0,1,0,0,0,6
16063,Quincy Enunwa,NYJ,WR,4,SEA,0,0,0,0,0,6,60,0,0,0,0,0,6
17951,Darron Lee,NYJ,LB,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6
13480,Malcolm Smith,LV,OLB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6
15067,D.J. Hayden,LV,CB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6
15218,TJ McDonald,LAR,SS,4,ARI,0,0,0,0,0,0,0,0,0,1,0,0,6
13091,Corey Liuget,LAC,DT,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,6
15197,Kenny Vaccaro,NO,SS,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6
13109,Dan Bailey,DAL,K,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,6
13909,Trevin Wade,NYG,CB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6
14463,Blair Walsh,MIN,K,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6
11132,Jerry Hughes,BUF,DE,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6
12806,Muhammad Wilkerson,NYJ,DE,2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,6
13761,Stephon Gilmore,BUF,CB,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6
4122,William Gay,PIT,FS,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6
14925,Shawn Williams,CIN,SS,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6
16191,Chris Boswell,PIT,K,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6
3942,Tramon Williams,CLE,CB,2,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6
